epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584096762830,2020-03-13T10:52:42.830,49.703,-25.114,4.139,-6.319
1584096762849,2020-03-13T10:52:42.849,49.722,-12.736,19.139,-5.808
1584096762870,2020-03-13T10:52:42.870,49.743,-1.799,69.726,0.732
1584096762889,2020-03-13T10:52:42.889,49.762,9.901,45.008,-0.793
1584096762909,2020-03-13T10:52:42.909,49.782,8.575,20.465,-0.518
1584096762930,2020-03-13T10:52:42.930,49.803,5.732,12.203,1.029
1584096762949,2020-03-13T10:52:42.949,49.822,7.500,-5.351,2.477
1584096762970,2020-03-13T10:52:42.970,49.843,9.505,-18.140,5.046
1584096762989,2020-03-13T10:52:42.989,49.862,8.369,-15.755,7.020
1584096763009,2020-03-13T10:52:43.009,49.882,7.104,-5.686,6.425
1584096763028,2020-03-13T10:52:43.028,49.901,6.471,4.017,3.354
1584096763049,2020-03-13T10:52:43.049,49.922,5.526,7.904,0.335
1584096763069,2020-03-13T10:52:43.069,49.942,4.672,7.652,0.175
1584096763088,2020-03-13T10:52:43.088,49.961,4.055,2.736,0.724
1584096763109,2020-03-13T10:52:43.109,49.982,3.872,-1.913,1.768
1584096763128,2020-03-13T10:52:43.128,50.001,3.826,-1.806,1.845
1584096763148,2020-03-13T10:52:43.148,50.021,2.881,1.700,0.549
1584096763167,2020-03-13T10:52:43.167,50.040,1.822,3.239,0.145
1584096763188,2020-03-13T10:52:43.188,50.061,1.753,1.456,0.389
1584096763208,2020-03-13T10:52:43.208,50.081,1.425,-0.694,1.341
1584096763227,2020-03-13T10:52:43.227,50.100,0.633,-1.524,2.165
1584096763248,2020-03-13T10:52:43.248,50.121,0.168,-2.157,1.364
1584096763267,2020-03-13T10:52:43.267,50.140,0.412,0.152,0.381
1584096763287,2020-03-13T10:52:43.287,50.160,0.351,3.216,0.183
1584096763306,2020-03-13T10:52:43.306,50.179,0.175,3.018,0.274
1584096763327,2020-03-13T10:52:43.327,50.200,0.236,-0.084,0.221
1584096763347,2020-03-13T10:52:43.347,50.220,0.152,-2.523,-0.023
1584096763366,2020-03-13T10:52:43.366,50.239,-0.114,-2.614,-0.046
1584096763387,2020-03-13T10:52:43.387,50.260,-0.259,-1.090,0.267
1584096763406,2020-03-13T10:52:43.406,50.279,-0.457,-0.450,0.152
1584096763427,2020-03-13T10:52:43.427,50.300,-0.373,-1.387,0.358
1584096763446,2020-03-13T10:52:43.446,50.319,-0.572,-1.852,1.357
1584096763466,2020-03-13T10:52:43.466,50.339,-0.114,-1.852,1.280
1584096763485,2020-03-13T10:52:43.485,50.358,0.602,-0.183,0.861
1584096763506,2020-03-13T10:52:43.506,50.379,0.793,2.035,0.130
1584096763526,2020-03-13T10:52:43.526,50.399,0.610,3.163,-0.152
1584096763545,2020-03-13T10:52:43.545,50.418,0.427,1.806,-0.381
1584096763566,2020-03-13T10:52:43.566,50.439,0.000,0.526,-0.427
1584096763585,2020-03-13T10:52:43.585,50.458,-0.724,1.044,-0.518
1584096763605,2020-03-13T10:52:43.605,50.478,-1.433,1.128,-0.427
1584096763624,2020-03-13T10:52:43.624,50.497,-0.633,-1.662,-0.351
1584096763645,2020-03-13T10:52:43.645,50.518,-0.678,-1.067,-0.168
1584096763665,2020-03-13T10:52:43.665,50.538,-0.313,2.279,0.290
1584096763684,2020-03-13T10:52:43.684,50.557,0.442,3.308,0.419
1584096763705,2020-03-13T10:52:43.705,50.578,0.518,3.041,0.335
1584096763724,2020-03-13T10:52:43.724,50.597,0.884,1.082,0.282
1584096763744,2020-03-13T10:52:43.744,50.617,1.341,0.854,0.343
1584096763763,2020-03-13T10:52:43.763,50.636,1.227,3.331,1.463
1584096763784,2020-03-13T10:52:43.784,50.657,0.831,4.649,1.494
1584096763804,2020-03-13T10:52:43.804,50.677,0.808,3.529,1.082
1584096763824,2020-03-13T10:52:43.824,50.697,1.006,3.087,1.547
1584096763844,2020-03-13T10:52:43.844,50.717,1.395,3.034,0.434
1584096763863,2020-03-13T10:52:43.863,50.736,1.723,3.598,0.655
1584096763884,2020-03-13T10:52:43.884,50.757,1.745,3.430,1.707
1584096763903,2020-03-13T10:52:43.903,50.776,1.883,1.867,0.823
1584096763923,2020-03-13T10:52:43.923,50.796,1.829,1.684,0.434
1584096763944,2020-03-13T10:52:43.944,50.817,1.448,1.707,-0.122
1584096763963,2020-03-13T10:52:43.963,50.836,0.998,0.457,-0.008
1584096763983,2020-03-13T10:52:43.983,50.856,0.701,-1.128,1.212
1584096764002,2020-03-13T10:52:44.002,50.875,0.694,-1.402,1.357
1584096764023,2020-03-13T10:52:44.023,50.896,0.991,0.252,0.366
1584096764042,2020-03-13T10:52:44.042,50.915,1.212,1.593,-0.145
1584096764062,2020-03-13T10:52:44.062,50.935,0.556,0.633,-0.252
1584096764083,2020-03-13T10:52:44.083,50.956,-0.549,-2.530,-0.457
1584096764102,2020-03-13T10:52:44.102,50.975,-1.463,-4.405,-0.404
1584096764122,2020-03-13T10:52:44.122,50.995,-2.233,-3.102,-0.244
1584096764141,2020-03-13T10:52:44.141,51.014,-2.637,-1.463,-0.229
1584096764162,2020-03-13T10:52:44.162,51.035,-2.652,-1.753,-0.381
1584096764181,2020-03-13T10:52:44.181,51.054,-2.226,-2.691,-0.358
1584096764201,2020-03-13T10:52:44.201,51.074,-1.547,-1.814,-0.122
1584096764220,2020-03-13T10:52:44.220,51.093,-0.556,0.785,0.069
1584096764241,2020-03-13T10:52:44.241,51.114,0.305,2.309,0.274
1584096764262,2020-03-13T10:52:44.262,51.135,0.015,2.157,0.313
1584096764281,2020-03-13T10:52:44.281,51.154,-0.107,-0.069,0.160
1584096764301,2020-03-13T10:52:44.301,51.174,0.084,-0.457,0.091
1584096764320,2020-03-13T10:52:44.320,51.193,0.686,1.456,0.023
1584096764341,2020-03-13T10:52:44.341,51.214,1.494,2.370,-0.046
1584096764360,2020-03-13T10:52:44.360,51.233,1.959,2.355,-0.213
1584096764380,2020-03-13T10:52:44.380,51.253,2.066,2.043,-0.313
1584096764401,2020-03-13T10:52:44.401,51.274,1.669,1.189,-0.267
1584096764420,2020-03-13T10:52:44.420,51.293,1.265,0.145,-0.229
1584096764440,2020-03-13T10:52:44.440,51.313,0.892,0.655,-0.038
1584096764459,2020-03-13T10:52:44.459,51.332,0.816,1.700,0.046
1584096764480,2020-03-13T10:52:44.480,51.353,0.724,1.867,0.023
1584096764499,2020-03-13T10:52:44.499,51.372,0.305,0.960,-0.053
1584096764519,2020-03-13T10:52:44.519,51.392,-0.259,-0.564,-0.168
1584096764540,2020-03-13T10:52:44.540,51.413,-0.762,-1.334,-0.229
1584096764559,2020-03-13T10:52:44.559,51.432,-0.663,-1.364,-0.259
1584096764579,2020-03-13T10:52:44.579,51.452,-0.534,-1.052,-0.267
1584096764598,2020-03-13T10:52:44.598,51.471,-0.480,-0.587,-0.244
1584096764619,2020-03-13T10:52:44.619,51.492,-0.053,-1.113,-0.442
1584096764638,2020-03-13T10:52:44.638,51.511,0.282,-2.538,-0.686
1584096764658,2020-03-13T10:52:44.658,51.531,0.633,-3.133,-0.686
1584096764679,2020-03-13T10:52:44.679,51.552,1.197,-1.341,-0.503
1584096764698,2020-03-13T10:52:44.698,51.571,1.791,1.669,-0.229
1584096764719,2020-03-13T10:52:44.719,51.592,2.210,2.942,0.038
1584096764738,2020-03-13T10:52:44.738,51.611,2.096,1.540,0.198
1584096764758,2020-03-13T10:52:44.758,51.631,1.524,0.091,0.328
1584096764777,2020-03-13T10:52:44.777,51.650,1.014,0.480,0.450
1584096764798,2020-03-13T10:52:44.798,51.671,0.450,1.166,0.419
1584096764817,2020-03-13T10:52:44.817,51.690,0.191,1.761,0.221
1584096764837,2020-03-13T10:52:44.837,51.710,0.427,1.494,0.038
1584096764858,2020-03-13T10:52:44.858,51.731,0.579,0.945,-0.107
1584096764877,2020-03-13T10:52:44.877,51.750,0.709,0.053,-0.152
1584096764897,2020-03-13T10:52:44.897,51.770,0.899,-0.343,-0.168
1584096764916,2020-03-13T10:52:44.916,51.789,1.067,0.069,-0.152
1584096764937,2020-03-13T10:52:44.937,51.810,1.044,0.709,-0.152
1584096764956,2020-03-13T10:52:44.956,51.829,0.877,1.021,-0.069
1584096764976,2020-03-13T10:52:44.976,51.849,0.922,0.671,-0.015
1584096764997,2020-03-13T10:52:44.997,51.870,1.166,1.014,-0.084
1584096765016,2020-03-13T10:52:45.016,51.889,1.402,2.248,0.015
1584096765036,2020-03-13T10:52:45.036,51.909,1.425,2.630,0.061
1584096765055,2020-03-13T10:52:45.055,51.928,1.540,2.248,0.076
1584096765076,2020-03-13T10:52:45.076,51.949,1.387,2.340,0.076
1584096765095,2020-03-13T10:52:45.095,51.968,1.296,2.386,0.069
1584096765116,2020-03-13T10:52:45.116,51.989,1.623,1.905,0.076
1584096765136,2020-03-13T10:52:45.136,52.009,1.951,2.081,0.152
1584096765155,2020-03-13T10:52:45.155,52.028,2.066,2.454,0.221
1584096765176,2020-03-13T10:52:45.176,52.049,1.982,2.127,0.366
1584096765195,2020-03-13T10:52:45.195,52.068,1.837,1.639,0.503
1584096765215,2020-03-13T10:52:45.215,52.088,1.563,2.287,1.349
1584096765234,2020-03-13T10:52:45.234,52.107,0.793,1.707,1.303
1584096765255,2020-03-13T10:52:45.255,52.128,-0.038,-0.107,1.075
1584096765274,2020-03-13T10:52:45.274,52.147,-0.640,-0.831,0.328
1584096765294,2020-03-13T10:52:45.294,52.167,-1.128,-0.587,-0.114
1584096765315,2020-03-13T10:52:45.315,52.188,-1.029,-1.890,-0.213
1584096765334,2020-03-13T10:52:45.334,52.207,-0.587,-3.239,-0.373
1584096765354,2020-03-13T10:52:45.354,52.227,-0.358,-3.026,-0.412
1584096765373,2020-03-13T10:52:45.373,52.246,-0.030,-2.340,-0.381
1584096765394,2020-03-13T10:52:45.394,52.267,0.625,-2.165,-0.534
1584096765413,2020-03-13T10:52:45.413,52.286,1.113,-2.431,-0.412
1584096765433,2020-03-13T10:52:45.433,52.306,0.854,-2.104,0.297
1584096765454,2020-03-13T10:52:45.454,52.327,0.511,-1.395,-0.183
1584096765473,2020-03-13T10:52:45.473,52.346,0.556,0.160,-0.221
1584096765493,2020-03-13T10:52:45.493,52.366,0.846,1.204,-0.030
1584096765512,2020-03-13T10:52:45.512,52.385,0.983,1.654,-0.053
1584096765533,2020-03-13T10:52:45.533,52.406,1.242,1.334,0.008
1584096765552,2020-03-13T10:52:45.552,52.425,1.319,0.915,0.152
1584096765573,2020-03-13T10:52:45.573,52.446,0.831,1.890,0.328
1584096765593,2020-03-13T10:52:45.593,52.466,0.549,2.912,0.434
1584096765612,2020-03-13T10:52:45.612,52.485,1.029,3.506,0.442
1584096765633,2020-03-13T10:52:45.633,52.506,1.669,4.619,0.587
1584096765652,2020-03-13T10:52:45.652,52.525,1.959,6.044,0.838
1584096765672,2020-03-13T10:52:45.672,52.545,1.684,6.700,1.623
1584096765691,2020-03-13T10:52:45.691,52.564,1.524,6.494,1.860
1584096765712,2020-03-13T10:52:45.712,52.585,1.471,6.555,1.738
1584096765732,2020-03-13T10:52:45.732,52.605,1.860,6.646,1.326
1584096765751,2020-03-13T10:52:45.751,52.624,2.553,7.104,1.608
1584096765772,2020-03-13T10:52:45.772,52.645,3.361,7.622,2.020
1584096765791,2020-03-13T10:52:45.791,52.664,4.063,7.355,0.686
1584096765811,2020-03-13T10:52:45.811,52.684,4.352,8.468,0.953
1584096765830,2020-03-13T10:52:45.830,52.703,4.870,7.111,1.166
1584096765851,2020-03-13T10:52:45.851,52.724,5.473,4.207,1.471
1584096765870,2020-03-13T10:52:45.870,52.743,6.166,2.096,1.128
1584096765890,2020-03-13T10:52:45.890,52.763,5.274,5.457,0.884
1584096765911,2020-03-13T10:52:45.911,52.784,3.948,9.367,0.373
1584096765930,2020-03-13T10:52:45.930,52.803,3.346,7.957,-0.160
1584096765950,2020-03-13T10:52:45.950,52.823,3.285,1.745,-1.197
1584096765970,2020-03-13T10:52:45.970,52.843,2.706,-3.491,-1.494
1584096765990,2020-03-13T10:52:45.990,52.863,2.096,-5.183,-1.212
1584096766009,2020-03-13T10:52:46.009,52.882,1.349,-3.338,-0.869
1584096766030,2020-03-13T10:52:46.030,52.903,0.595,-1.867,-0.511
1584096766050,2020-03-13T10:52:46.050,52.923,-0.137,-1.204,-0.259
1584096766069,2020-03-13T10:52:46.069,52.942,-0.549,-0.236,-0.008
1584096766090,2020-03-13T10:52:46.090,52.963,-0.290,-0.008,-0.008
1584096766109,2020-03-13T10:52:46.109,52.982,0.221,-0.808,-0.076
1584096766129,2020-03-13T10:52:46.129,53.002,0.381,-1.128,-0.191
1584096766148,2020-03-13T10:52:46.148,53.021,0.358,-1.966,-0.320
1584096766169,2020-03-13T10:52:46.169,53.042,0.107,-1.799,-0.191
1584096766189,2020-03-13T10:52:46.189,53.062,0.076,-0.495,-0.137
1584096766208,2020-03-13T10:52:46.208,53.081,0.534,-0.823,-0.335
1584096766229,2020-03-13T10:52:46.229,53.102,0.419,-1.235,-0.396
1584096766248,2020-03-13T10:52:46.248,53.121,0.168,-1.082,-0.206
1584096766268,2020-03-13T10:52:46.268,53.141,0.053,-0.755,-0.236
1584096766287,2020-03-13T10:52:46.287,53.160,0.114,-0.358,-0.313
1584096766308,2020-03-13T10:52:46.308,53.181,-0.221,-1.166,-0.412
1584096766328,2020-03-13T10:52:46.328,53.201,-0.610,-1.951,-0.473
1584096766347,2020-03-13T10:52:46.347,53.220,-0.473,-2.111,-0.541
1584096766368,2020-03-13T10:52:46.368,53.241,-0.175,-1.608,-0.404
1584096766387,2020-03-13T10:52:46.387,53.260,-0.160,-0.991,-0.183
1584096766408,2020-03-13T10:52:46.408,53.281,-0.038,-0.716,-0.061
1584096766427,2020-03-13T10:52:46.427,53.300,-0.053,-1.098,-0.069
1584096766447,2020-03-13T10:52:46.447,53.320,-0.236,-0.816,-0.015
1584096766466,2020-03-13T10:52:46.466,53.339,-0.556,0.465,-0.015
1584096766487,2020-03-13T10:52:46.487,53.360,-0.930,1.105,-0.130
1584096766507,2020-03-13T10:52:46.507,53.380,-1.303,-0.290,-0.160
1584096766526,2020-03-13T10:52:46.526,53.399,-1.776,-2.111,-0.259
1584096766547,2020-03-13T10:52:46.547,53.420,-1.410,-3.095,-0.221
1584096766566,2020-03-13T10:52:46.566,53.439,-0.259,-1.951,-0.267
1584096766586,2020-03-13T10:52:46.586,53.459,-0.198,-1.151,-0.290
1584096766605,2020-03-13T10:52:46.605,53.478,-0.655,-2.271,-0.412
1584096766626,2020-03-13T10:52:46.626,53.499,-0.678,-2.614,-0.373
1584096766646,2020-03-13T10:52:46.646,53.519,0.061,-1.059,-0.091
1584096766665,2020-03-13T10:52:46.665,53.538,0.526,1.395,-0.015
1584096766686,2020-03-13T10:52:46.686,53.559,0.305,2.012,-0.183
1584096766705,2020-03-13T10:52:46.705,53.578,-0.282,-0.465,-0.495
1584096766725,2020-03-13T10:52:46.725,53.598,-0.107,-3.514,-0.732
1584096766744,2020-03-13T10:52:46.744,53.617,0.793,-5.313,-0.846
1584096766765,2020-03-13T10:52:46.765,53.638,1.242,-2.912,-0.686
1584096766785,2020-03-13T10:52:46.785,53.658,0.846,1.905,-0.534
1584096766804,2020-03-13T10:52:46.804,53.677,0.313,2.180,-0.511
1584096766825,2020-03-13T10:52:46.825,53.698,-0.076,-1.159,-0.846
1584096766844,2020-03-13T10:52:46.844,53.717,0.145,-2.752,-1.852
1584096766865,2020-03-13T10:52:46.865,53.738,1.113,-1.059,-1.593
1584096766884,2020-03-13T10:52:46.884,53.757,1.509,2.530,0.069
1584096766904,2020-03-13T10:52:46.904,53.777,1.113,3.750,0.046
1584096766925,2020-03-13T10:52:46.925,53.798,0.160,0.122,-0.053
1584096766944,2020-03-13T10:52:46.944,53.817,-0.335,-2.835,-0.107
1584096766964,2020-03-13T10:52:46.964,53.837,0.343,-1.944,-0.076
1584096766983,2020-03-13T10:52:46.983,53.856,1.425,0.099,-0.008
1584096767004,2020-03-13T10:52:47.004,53.877,2.027,1.357,-0.023
1584096767023,2020-03-13T10:52:47.023,53.896,1.913,1.410,0.023
1584096767043,2020-03-13T10:52:47.043,53.916,1.204,0.511,0.000
1584096767062,2020-03-13T10:52:47.062,53.935,0.640,0.495,-0.023
1584096767083,2020-03-13T10:52:47.083,53.956,0.671,0.488,-0.114
1584096767103,2020-03-13T10:52:47.103,53.976,0.831,-0.122,-0.328
1584096767122,2020-03-13T10:52:47.122,53.995,1.029,-1.143,-0.366
1584096767143,2020-03-13T10:52:47.143,54.016,0.945,-1.997,-0.480
1584096767162,2020-03-13T10:52:47.162,54.035,0.663,-1.608,-0.450
1584096767182,2020-03-13T10:52:47.182,54.055,0.640,-0.267,-0.335
1584096767201,2020-03-13T10:52:47.201,54.074,0.564,0.785,-0.313
1584096767222,2020-03-13T10:52:47.222,54.095,0.762,-0.069,-0.373
1584096767242,2020-03-13T10:52:47.242,54.115,1.021,-0.381,-0.442
1584096767262,2020-03-13T10:52:47.262,54.135,1.143,1.037,-0.404
1584096767282,2020-03-13T10:52:47.282,54.155,1.700,2.149,-0.412
1584096767301,2020-03-13T10:52:47.301,54.174,2.409,2.637,-0.488
1584096767322,2020-03-13T10:52:47.322,54.195,2.599,2.370,-0.473
1584096767341,2020-03-13T10:52:47.341,54.214,1.997,1.395,-0.473
1584096767361,2020-03-13T10:52:47.361,54.234,0.800,0.556,-0.526
1584096767382,2020-03-13T10:52:47.382,54.255,-0.152,-0.534,-0.671
1584096767401,2020-03-13T10:52:47.401,54.274,-0.816,-2.553,-0.709
1584096767421,2020-03-13T10:52:47.421,54.294,-1.136,-3.735,-0.838
1584096767440,2020-03-13T10:52:47.440,54.313,-1.334,-3.155,-1.044
1584096767461,2020-03-13T10:52:47.461,54.334,-1.585,-2.729,-1.151
1584096767480,2020-03-13T10:52:47.480,54.353,-1.669,-4.116,-2.058
1584096767500,2020-03-13T10:52:47.500,54.373,-1.616,-5.755,-3.171
1584096767521,2020-03-13T10:52:47.521,54.394,-1.082,-5.313,-2.919
1584096767540,2020-03-13T10:52:47.540,54.413,-0.137,-1.913,-3.575
1584096767560,2020-03-13T10:52:47.560,54.433,0.526,0.046,-1.227
1584096767579,2020-03-13T10:52:47.579,54.452,0.808,1.227,-4.101
1584096767600,2020-03-13T10:52:47.600,54.473,0.473,-1.776,-1.814
1584096767619,2020-03-13T10:52:47.619,54.492,-0.145,-2.317,-0.351
1584096767639,2020-03-13T10:52:47.639,54.512,-0.373,-0.907,-0.495
1584096767658,2020-03-13T10:52:47.658,54.531,-0.343,0.762,-0.419
1584096767679,2020-03-13T10:52:47.679,54.552,-0.229,0.785,-0.419
1584096767700,2020-03-13T10:52:47.700,54.573,-0.267,-0.198,-0.419
1584096767719,2020-03-13T10:52:47.719,54.592,-0.061,0.069,-0.320
1584096767739,2020-03-13T10:52:47.739,54.612,0.229,0.762,-0.175
1584096767758,2020-03-13T10:52:47.758,54.631,0.701,1.951,0.023
1584096767779,2020-03-13T10:52:47.779,54.652,1.250,3.841,0.122
1584096767798,2020-03-13T10:52:47.798,54.671,1.204,4.863,0.191
1584096767818,2020-03-13T10:52:47.818,54.691,0.998,4.146,0.267
1584096767839,2020-03-13T10:52:47.839,54.712,0.968,3.216,0.221
1584096767858,2020-03-13T10:52:47.858,54.731,0.884,2.355,0.160
1584096767878,2020-03-13T10:52:47.878,54.751,0.419,2.058,0.183
1584096767897,2020-03-13T10:52:47.897,54.770,-0.274,1.867,0.175
1584096767918,2020-03-13T10:52:47.918,54.791,-0.534,0.968,0.122
1584096767937,2020-03-13T10:52:47.937,54.810,-0.130,0.549,-0.023
1584096767957,2020-03-13T10:52:47.957,54.830,0.252,1.220,-0.130
1584096767978,2020-03-13T10:52:47.978,54.851,0.427,0.998,-0.320
1584096767997,2020-03-13T10:52:47.997,54.870,-0.008,-0.290,-0.450
1584096768017,2020-03-13T10:52:48.017,54.890,-0.236,-2.447,-0.556
1584096768036,2020-03-13T10:52:48.036,54.909,0.046,-2.912,-0.427
1584096768057,2020-03-13T10:52:48.057,54.930,0.663,-0.282,-0.107
1584096768076,2020-03-13T10:52:48.076,54.949,1.044,2.599,0.175
1584096768096,2020-03-13T10:52:48.096,54.969,0.724,3.140,0.213
1584096768117,2020-03-13T10:52:48.117,54.990,0.396,0.579,-0.023
1584096768136,2020-03-13T10:52:48.136,55.009,0.107,-1.745,-0.008
1584096768157,2020-03-13T10:52:48.157,55.030,0.107,0.000,0.434
1584096768176,2020-03-13T10:52:48.176,55.049,0.320,4.063,0.755
1584096768196,2020-03-13T10:52:48.196,55.069,0.617,6.357,0.732
1584096768215,2020-03-13T10:52:48.215,55.088,0.694,4.223,0.373
1584096768236,2020-03-13T10:52:48.236,55.109,0.488,-0.183,-0.084
1584096768255,2020-03-13T10:52:48.255,55.128,0.518,-0.976,-0.335
1584096768275,2020-03-13T10:52:48.275,55.148,0.983,1.174,-0.206
1584096768296,2020-03-13T10:52:48.296,55.169,1.463,2.325,-0.145
1584096768315,2020-03-13T10:52:48.315,55.188,1.517,1.875,-0.419
1584096768335,2020-03-13T10:52:48.335,55.208,2.203,-1.707,-1.380
1584096768354,2020-03-13T10:52:48.354,55.227,2.591,-5.160,-1.684
1584096768375,2020-03-13T10:52:48.375,55.248,2.470,-3.544,-1.120
1584096768394,2020-03-13T10:52:48.394,55.267,1.890,-0.259,-0.640
1584096768414,2020-03-13T10:52:48.414,55.287,1.296,0.297,-0.549
1584096768435,2020-03-13T10:52:48.435,55.308,1.128,-1.669,-0.800
1584096768454,2020-03-13T10:52:48.454,55.327,1.471,-2.744,-0.899
1584096768474,2020-03-13T10:52:48.474,55.347,2.256,-1.570,-0.556
1584096768493,2020-03-13T10:52:48.493,55.366,2.386,1.159,-0.099
1584096768514,2020-03-13T10:52:48.514,55.387,1.845,1.822,0.008
1584096768533,2020-03-13T10:52:48.533,55.406,1.380,-0.998,-0.145
1584096768554,2020-03-13T10:52:48.554,55.427,1.090,-2.813,-0.099
1584096768574,2020-03-13T10:52:48.574,55.447,0.968,-1.197,0.152
1584096768593,2020-03-13T10:52:48.593,55.466,1.265,0.663,0.274
1584096768614,2020-03-13T10:52:48.614,55.487,1.410,0.793,0.259
1584096768633,2020-03-13T10:52:48.633,55.506,1.105,0.953,0.198
1584096768653,2020-03-13T10:52:48.653,55.526,1.021,1.326,0.290
1584096768672,2020-03-13T10:52:48.672,55.545,0.922,0.732,0.206
1584096768693,2020-03-13T10:52:48.693,55.566,0.678,0.373,0.076
1584096768713,2020-03-13T10:52:48.713,55.586,0.427,-0.168,-0.130
1584096768732,2020-03-13T10:52:48.732,55.605,-0.183,-0.922,-0.206
1584096768753,2020-03-13T10:52:48.753,55.626,-0.343,-2.248,-0.313
1584096768772,2020-03-13T10:52:48.772,55.645,0.320,-2.561,-0.389
1584096768792,2020-03-13T10:52:48.792,55.665,1.151,-0.427,-0.366
1584096768811,2020-03-13T10:52:48.811,55.684,1.593,2.149,-0.320
1584096768832,2020-03-13T10:52:48.832,55.705,1.646,2.005,-0.282
1584096768851,2020-03-13T10:52:48.851,55.724,1.616,0.564,-0.297
1584096768871,2020-03-13T10:52:48.871,55.744,1.410,0.305,-0.183
1584096768892,2020-03-13T10:52:48.892,55.765,1.197,0.983,-0.137
1584096768911,2020-03-13T10:52:48.911,55.784,1.136,1.905,-0.015
1584096768931,2020-03-13T10:52:48.931,55.804,1.113,2.355,0.038
1584096768950,2020-03-13T10:52:48.950,55.823,0.991,1.105,-0.114
1584096768971,2020-03-13T10:52:48.971,55.844,0.915,-0.328,-0.335
1584096768990,2020-03-13T10:52:48.990,55.863,0.899,-0.838,-0.457
1584096769011,2020-03-13T10:52:49.011,55.884,0.770,-1.181,-0.503
1584096769031,2020-03-13T10:52:49.031,55.904,0.465,-1.509,-0.434
1584096769050,2020-03-13T10:52:49.050,55.923,0.244,-1.829,-0.465
1584096769071,2020-03-13T10:52:49.071,55.944,0.030,-2.248,-0.526
1584096769090,2020-03-13T10:52:49.090,55.963,-0.023,-2.492,-0.511
1584096769110,2020-03-13T10:52:49.110,55.983,-0.038,-2.995,-0.572
1584096769129,2020-03-13T10:52:49.129,56.002,0.259,-3.323,-0.633
1584096769150,2020-03-13T10:52:49.150,56.023,0.564,-2.912,-0.610
1584096769170,2020-03-13T10:52:49.170,56.043,0.709,-2.332,-0.579
1584096769189,2020-03-13T10:52:49.189,56.062,0.427,-2.119,-0.434
1584096769210,2020-03-13T10:52:49.210,56.083,0.229,-1.509,-0.297
1584096769229,2020-03-13T10:52:49.229,56.102,0.457,-0.373,-0.091
1584096769249,2020-03-13T10:52:49.249,56.122,0.587,0.053,-0.069
1584096769268,2020-03-13T10:52:49.268,56.141,0.838,-0.541,-0.137
1584096769289,2020-03-13T10:52:49.289,56.162,1.090,-1.410,-0.168
1584096769309,2020-03-13T10:52:49.309,56.182,1.014,-1.509,-0.061
1584096769328,2020-03-13T10:52:49.328,56.201,0.968,-0.846,0.030
