epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584012653958,2020-03-12T11:30:53.958,52.631,7.752,-16.966,-1.707
1584012653977,2020-03-12T11:30:53.977,52.650,17.462,-10.564,-10.290
1584012653997,2020-03-12T11:30:53.997,52.670,27.279,-10.114,-16.326
1584012654016,2020-03-12T11:30:54.016,52.689,25.800,1.989,-23.704
1584012654037,2020-03-12T11:30:54.037,52.710,16.212,10.206,-28.514
1584012654056,2020-03-12T11:30:54.056,52.729,8.963,3.590,-26.098
1584012654076,2020-03-12T11:30:54.076,52.749,10.526,-6.982,-17.180
1584012654097,2020-03-12T11:30:54.097,52.770,12.889,0.503,-11.563
1584012654116,2020-03-12T11:30:54.116,52.789,4.131,23.155,-8.209
1584012654136,2020-03-12T11:30:54.136,52.809,-11.143,26.052,8.095
1584012654155,2020-03-12T11:30:54.155,52.828,-22.896,13.971,34.299
1584012654176,2020-03-12T11:30:54.176,52.849,-28.201,16.021,49.527
1584012654195,2020-03-12T11:30:54.195,52.868,-22.973,0.366,41.448
1584012654216,2020-03-12T11:30:54.216,52.889,0.107,-15.572,9.604
1584012654236,2020-03-12T11:30:54.236,52.909,17.828,-0.274,-26.799
1584012654255,2020-03-12T11:30:54.255,52.928,16.784,16.890,-46.768
1584012654276,2020-03-12T11:30:54.276,52.949,3.529,28.590,-36.753
1584012654295,2020-03-12T11:30:54.295,52.968,-7.416,27.896,-3.796
1584012654315,2020-03-12T11:30:54.315,52.988,-13.521,7.218,24.840
1584012654334,2020-03-12T11:30:54.334,53.007,-7.965,-12.774,15.907
1584012654355,2020-03-12T11:30:54.355,53.028,-6.555,-11.296,-8.697
1584012654375,2020-03-12T11:30:54.375,53.048,-8.095,1.197,-14.436
1584012654394,2020-03-12T11:30:54.394,53.067,2.675,14.192,-19.497
1584012654415,2020-03-12T11:30:54.415,53.088,15.457,19.223,-33.605
1584012654434,2020-03-12T11:30:54.434,53.107,15.046,20.320,-20.076
1584012654454,2020-03-12T11:30:54.454,53.127,6.479,6.502,12.980
1584012654473,2020-03-12T11:30:54.473,53.146,6.288,-11.174,20.465
1584012654494,2020-03-12T11:30:54.494,53.167,10.465,-6.098,0.854
1584012654514,2020-03-12T11:30:54.514,53.187,-7.218,-1.951,-1.136
1584012654533,2020-03-12T11:30:54.533,53.206,-9.131,-8.537,11.014
1584012654554,2020-03-12T11:30:54.554,53.227,1.608,4.756,0.831
1584012654573,2020-03-12T11:30:54.573,53.246,2.485,33.201,-12.896
1584012654593,2020-03-12T11:30:54.593,53.266,-1.867,33.636,-4.474
1584012654612,2020-03-12T11:30:54.612,53.285,5.495,2.538,-3.689
1584012654633,2020-03-12T11:30:54.633,53.306,4.756,9.352,-17.729
1584012654652,2020-03-12T11:30:54.652,53.325,-2.759,27.401,-11.837
1584012654673,2020-03-12T11:30:54.673,53.346,-3.575,24.718,4.413
1584012654693,2020-03-12T11:30:54.693,53.366,-14.162,31.212,10.122
1584012654712,2020-03-12T11:30:54.712,53.385,-29.009,26.265,15.343
1584012654733,2020-03-12T11:30:54.733,53.406,-35.976,-3.773,16.128
1584012654752,2020-03-12T11:30:54.752,53.425,-30.732,-24.649,4.215
1584012654772,2020-03-12T11:30:54.772,53.445,-41.776,-7.157,-0.892
1584012654791,2020-03-12T11:30:54.791,53.464,-36.669,5.663,8.476
1584012654812,2020-03-12T11:30:54.812,53.485,-16.105,1.151,-0.960
1584012654832,2020-03-12T11:30:54.832,53.505,2.043,13.887,-17.096
1584012654851,2020-03-12T11:30:54.851,53.524,7.942,22.264,-17.165
1584012654872,2020-03-12T11:30:54.872,53.545,1.593,5.777,-2.851
1584012654891,2020-03-12T11:30:54.891,53.564,-4.771,8.552,11.471
1584012654911,2020-03-12T11:30:54.911,53.584,-16.174,20.061,23.453
1584012654930,2020-03-12T11:30:54.930,53.603,-27.843,26.623,41.707
1584012654951,2020-03-12T11:30:54.951,53.624,-18.323,11.585,33.369
1584012654971,2020-03-12T11:30:54.971,53.644,8.910,-11.357,3.102
1584012654990,2020-03-12T11:30:54.990,53.663,4.398,-4.367,-14.215
1584012655011,2020-03-12T11:30:55.011,53.684,-12.416,25.648,-1.151
1584012655030,2020-03-12T11:30:55.030,53.703,3.224,3.277,-0.671
1584012655050,2020-03-12T11:30:55.050,53.723,15.732,-1.852,-14.101
1584012655070,2020-03-12T11:30:55.070,53.743,7.401,13.567,-7.157
1584012655090,2020-03-12T11:30:55.090,53.763,-9.947,0.655,3.796
1584012655111,2020-03-12T11:30:55.111,53.784,-14.200,-16.349,1.547
1584012655130,2020-03-12T11:30:55.130,53.803,-10.823,-25.030,-2.462
1584012655150,2020-03-12T11:30:55.150,53.823,-11.189,-17.203,-8.796
1584012655169,2020-03-12T11:30:55.169,53.842,-18.689,22.965,-14.299
1584012655190,2020-03-12T11:30:55.190,53.863,-6.715,3.780,-15.960
1584012655209,2020-03-12T11:30:55.209,53.882,9.870,-23.643,-22.835
1584012655229,2020-03-12T11:30:55.229,53.902,15.983,-3.933,-25.831
1584012655250,2020-03-12T11:30:55.250,53.923,14.421,-5.373,-12.744
1584012655269,2020-03-12T11:30:55.269,53.942,6.166,-32.195,5.145
1584012655289,2020-03-12T11:30:55.289,53.962,-5.442,-47.744,17.797
1584012655308,2020-03-12T11:30:55.308,53.981,-11.311,-42.835,26.006
1584012655329,2020-03-12T11:30:55.329,54.002,-10.785,-10.579,20.152
1584012655348,2020-03-12T11:30:55.348,54.021,-7.149,12.630,5.023
1584012655368,2020-03-12T11:30:55.368,54.041,-6.242,4.581,-0.419
1584012655389,2020-03-12T11:30:55.389,54.062,-28.925,22.782,-0.968
1584012655408,2020-03-12T11:30:55.408,54.081,-25.221,12.355,0.953
1584012655428,2020-03-12T11:30:55.428,54.101,10.450,-23.750,-11.288
1584012655447,2020-03-12T11:30:55.447,54.120,19.268,17.828,-25.114
1584012655468,2020-03-12T11:30:55.468,54.141,12.752,36.982,-11.524
1584012655487,2020-03-12T11:30:55.487,54.160,-1.296,7.813,5.198
1584012655508,2020-03-12T11:30:55.508,54.181,-15.046,-2.226,12.279
1584012655527,2020-03-12T11:30:55.527,54.200,-24.848,9.299,18.338
1584012655547,2020-03-12T11:30:55.547,54.220,-31.311,18.407,21.913
1584012655568,2020-03-12T11:30:55.568,54.241,-29.809,17.226,18.979
1584012655587,2020-03-12T11:30:55.587,54.260,-20.038,5.564,11.220
1584012655607,2020-03-12T11:30:55.607,54.280,-5.053,-9.741,8.239
1584012655626,2020-03-12T11:30:55.626,54.299,6.280,-13.697,5.511
1584012655647,2020-03-12T11:30:55.647,54.320,8.720,-11.319,4.634
1584012655666,2020-03-12T11:30:55.666,54.339,4.367,-9.596,8.910
1584012655686,2020-03-12T11:30:55.686,54.359,6.082,-17.279,8.270
1584012655707,2020-03-12T11:30:55.707,54.380,21.898,-30.671,-5.473
1584012655726,2020-03-12T11:30:55.726,54.399,41.601,-34.482,-21.105
1584012655746,2020-03-12T11:30:55.746,54.419,42.782,-19.398,-29.947
1584012655765,2020-03-12T11:30:55.765,54.438,25.335,-9.627,-23.598
1584012655786,2020-03-12T11:30:55.786,54.459,5.495,-7.835,-1.220
1584012655805,2020-03-12T11:30:55.805,54.478,-3.773,-14.276,17.370
1584012655825,2020-03-12T11:30:55.825,54.498,-11.006,-7.188,29.261
1584012655846,2020-03-12T11:30:55.846,54.519,-9.550,2.919,34.070
1584012655865,2020-03-12T11:30:55.865,54.538,6.707,-11.357,17.904
1584012655885,2020-03-12T11:30:55.885,54.558,18.468,-14.291,-1.814
1584012655904,2020-03-12T11:30:55.904,54.577,16.029,1.418,-7.683
1584012655925,2020-03-12T11:30:55.925,54.598,5.168,4.230,2.637
1584012655944,2020-03-12T11:30:55.944,54.617,1.387,-6.014,14.665
1584012655965,2020-03-12T11:30:55.965,54.638,8.331,-5.716,15.877
1584012655985,2020-03-12T11:30:55.985,54.658,19.977,1.677,9.718
1584012656004,2020-03-12T11:30:56.004,54.677,29.649,-1.181,-3.026
1584012656025,2020-03-12T11:30:56.025,54.698,33.407,3.384,-20.046
1584012656044,2020-03-12T11:30:56.044,54.717,24.032,12.721,-25.686
1584012656064,2020-03-12T11:30:56.064,54.737,4.276,5.762,-6.441
1584012656083,2020-03-12T11:30:56.083,54.756,-8.056,-4.535,19.726
1584012656104,2020-03-12T11:30:56.104,54.777,-9.162,-1.280,32.340
1584012656124,2020-03-12T11:30:56.124,54.797,-0.069,-3.483,23.826
1584012656143,2020-03-12T11:30:56.143,54.816,16.852,-11.174,-1.235
1584012656164,2020-03-12T11:30:56.164,54.837,27.835,-13.346,-26.936
1584012656183,2020-03-12T11:30:56.183,54.856,30.625,-16.387,-27.485
1584012656203,2020-03-12T11:30:56.203,54.876,38.476,-14.009,-3.918
1584012656222,2020-03-12T11:30:56.222,54.895,39.413,5.213,9.306
1584012656243,2020-03-12T11:30:56.243,54.916,39.848,15.953,1.151
1584012656263,2020-03-12T11:30:56.263,54.936,46.227,-2.706,-19.878
1584012656282,2020-03-12T11:30:56.282,54.955,46.105,-14.924,-37.980
1584012656303,2020-03-12T11:30:56.303,54.976,33.704,-10.518,-39.992
1584012656322,2020-03-12T11:30:56.322,54.995,11.669,9.916,-28.300
1584012656342,2020-03-12T11:30:56.342,55.015,-3.079,48.018,-7.721
1584012656362,2020-03-12T11:30:56.362,55.035,4.444,57.965,16.151
1584012656382,2020-03-12T11:30:56.382,55.055,21.921,-3.331,9.657
1584012656403,2020-03-12T11:30:56.403,55.076,17.538,-34.733,-12.614
1584012656422,2020-03-12T11:30:56.422,55.095,-0.709,-25.373,-14.322
1584012656442,2020-03-12T11:30:56.442,55.115,0.770,-9.032,-13.498
1584012656461,2020-03-12T11:30:56.461,55.134,-3.041,7.462,-12.591
1584012656482,2020-03-12T11:30:56.482,55.155,-11.944,2.530,18.857
1584012656501,2020-03-12T11:30:56.501,55.174,-22.149,-24.695,45.076
1584012656521,2020-03-12T11:30:56.521,55.194,-11.067,-50.998,42.721
1584012656542,2020-03-12T11:30:56.542,55.215,-10.655,-41.341,19.527
1584012656561,2020-03-12T11:30:56.561,55.234,-30.686,5.564,5.800
1584012656581,2020-03-12T11:30:56.581,55.254,-15.816,12.691,-5.351
1584012656600,2020-03-12T11:30:56.600,55.273,1.082,15.861,-18.521
1584012656621,2020-03-12T11:30:56.621,55.294,-1.913,27.233,3.720
1584012656640,2020-03-12T11:30:56.640,55.313,-16.966,-6.753,30.655
1584012656660,2020-03-12T11:30:56.660,55.333,-22.127,-31.707,35.099
1584012656681,2020-03-12T11:30:56.681,55.354,-15.046,-24.131,24.245
1584012656700,2020-03-12T11:30:56.700,55.373,-37.332,17.896,9.764
1584012656720,2020-03-12T11:30:56.720,55.393,-46.684,37.355,5.640
1584012656739,2020-03-12T11:30:56.739,55.412,-23.064,-2.790,-9.649
1584012656760,2020-03-12T11:30:56.760,55.433,-11.829,9.238,-11.037
1584012656779,2020-03-12T11:30:56.779,55.452,-20.008,24.375,1.456
1584012656799,2020-03-12T11:30:56.799,55.472,-31.692,-0.739,15.488
1584012656819,2020-03-12T11:30:56.819,55.492,-37.553,-6.319,29.139
1584012656839,2020-03-12T11:30:56.839,55.512,-33.788,16.883,30.503
1584012656860,2020-03-12T11:30:56.860,55.533,-33.445,26.197,25.793
1584012656879,2020-03-12T11:30:56.879,55.552,-11.395,1.974,15.434
1584012656899,2020-03-12T11:30:56.899,55.572,18.011,-45.511,-0.069
1584012656918,2020-03-12T11:30:56.918,55.591,23.902,-13.582,-12.820
1584012656939,2020-03-12T11:30:56.939,55.612,11.951,20.534,4.245
1584012656958,2020-03-12T11:30:56.958,55.631,-3.270,-12.439,26.090
1584012656978,2020-03-12T11:30:56.978,55.651,-5.549,-32.835,26.075
1584012656999,2020-03-12T11:30:56.999,55.672,4.924,-20.640,14.085
1584012657018,2020-03-12T11:30:57.018,55.691,14.581,-12.302,6.212
1584012657038,2020-03-12T11:30:57.038,55.711,21.296,-15.015,7.988
1584012657057,2020-03-12T11:30:57.057,55.730,26.883,-17.325,5.892
1584012657078,2020-03-12T11:30:57.078,55.751,31.326,-15.991,-4.398
1584012657097,2020-03-12T11:30:57.097,55.770,37.111,-11.448,-11.776
1584012657117,2020-03-12T11:30:57.117,55.790,40.046,-8.194,-4.253
1584012657138,2020-03-12T11:30:57.138,55.811,35.427,-6.646,11.867
1584012657157,2020-03-12T11:30:57.157,55.830,32.881,-7.195,18.155
1584012657177,2020-03-12T11:30:57.177,55.850,34.817,-10.091,11.799
1584012657196,2020-03-12T11:30:57.196,55.869,37.248,-6.357,3.887
1584012657217,2020-03-12T11:30:57.217,55.890,42.774,-8.636,0.091
1584012657236,2020-03-12T11:30:57.236,55.909,47.363,-13.628,-1.593
1584012657257,2020-03-12T11:30:57.257,55.930,47.363,-13.933,-4.672
1584012657277,2020-03-12T11:30:57.277,55.950,48.704,-9.520,-12.919
1584012657296,2020-03-12T11:30:57.296,55.969,53.239,-5.968,-23.476
1584012657317,2020-03-12T11:30:57.317,55.990,56.585,-3.720,-29.627
1584012657336,2020-03-12T11:30:57.336,56.009,56.052,-1.418,-26.852
1584012657356,2020-03-12T11:30:57.356,56.029,57.470,-2.470,-19.398
1584012657375,2020-03-12T11:30:57.375,56.048,56.860,-7.317,-17.523
1584012657396,2020-03-12T11:30:57.396,56.069,51.761,-0.762,-19.314
1584012657416,2020-03-12T11:30:57.416,56.089,42.027,12.431,-18.689
1584012657435,2020-03-12T11:30:57.435,56.108,28.224,20.808,-14.832
1584012657456,2020-03-12T11:30:57.456,56.129,18.506,22.393,-7.698
1584012657475,2020-03-12T11:30:57.475,56.148,9.985,12.774,-1.136
1584012657495,2020-03-12T11:30:57.495,56.168,-1.120,-5.983,0.899
1584012657514,2020-03-12T11:30:57.514,56.187,-19.040,-19.627,0.351
1584012657535,2020-03-12T11:30:57.535,56.208,-35.343,-24.131,-0.290
1584012657555,2020-03-12T11:30:57.555,56.228,-46.037,-17.401,-1.776
1584012657574,2020-03-12T11:30:57.574,56.247,-51.898,-10.313,-6.082
1584012657595,2020-03-12T11:30:57.595,56.268,-57.980,-10.122,-13.895
1584012657614,2020-03-12T11:30:57.614,56.287,-66.098,-6.875,-19.390
1584012657634,2020-03-12T11:30:57.634,56.307,-72.950,-0.534,-22.325
1584012657653,2020-03-12T11:30:57.653,56.326,-76.456,-4.306,-26.509
1584012657674,2020-03-12T11:30:57.674,56.347,-77.149,-8.819,-35.495
1584012657695,2020-03-12T11:30:57.695,56.368,-78.422,0.480,-40.785
1584012657714,2020-03-12T11:30:57.714,56.387,-80.389,18.346,-40.640
1584012657734,2020-03-12T11:30:57.734,56.407,-78.514,31.014,-40.823
1584012657753,2020-03-12T11:30:57.753,56.426,-75.648,40.991,-41.555
1584012657774,2020-03-12T11:30:57.774,56.447,-71.059,39.291,-39.466
1584012657793,2020-03-12T11:30:57.793,56.466,-63.948,20.008,-35.488
1584012657813,2020-03-12T11:30:57.813,56.486,-56.364,10.412,-29.596
1584012657834,2020-03-12T11:30:57.834,56.507,-48.697,19.627,-26.395
1584012657853,2020-03-12T11:30:57.853,56.526,-41.913,28.194,-25.861
1584012657873,2020-03-12T11:30:57.873,56.546,-33.034,48.498,-21.745
1584012657892,2020-03-12T11:30:57.892,56.565,-4.886,34.024,-16.029
1584012657913,2020-03-12T11:30:57.913,56.586,27.622,-8.575,-5.777
1584012657932,2020-03-12T11:30:57.932,56.605,22.767,-2.729,2.645
1584012657952,2020-03-12T11:30:57.952,56.625,13.986,6.136,7.020
1584012657973,2020-03-12T11:30:57.973,56.646,7.492,14.672,6.966
1584012657992,2020-03-12T11:30:57.992,56.665,7.995,17.332,-0.884
1584012658012,2020-03-12T11:30:58.012,56.685,12.241,22.668,-5.015
1584012658031,2020-03-12T11:30:58.031,56.704,12.035,23.826,-3.636
1584012658052,2020-03-12T11:30:58.052,56.725,5.465,12.721,-3.346
1584012658071,2020-03-12T11:30:58.071,56.744,3.598,-2.675,-4.047
1584012658091,2020-03-12T11:30:58.091,56.764,6.197,-8.956,-5.076
1584012658112,2020-03-12T11:30:58.112,56.785,7.332,-7.706,-6.258
1584012658131,2020-03-12T11:30:58.131,56.804,6.677,-6.555,-6.700
1584012658152,2020-03-12T11:30:58.152,56.825,5.785,-7.485,-5.640
1584012658171,2020-03-12T11:30:58.171,56.844,5.259,-7.424,-3.537
1584012658191,2020-03-12T11:30:58.191,56.864,4.527,-1.921,-1.715
1584012658210,2020-03-12T11:30:58.210,56.883,4.017,4.916,-0.495
1584012658231,2020-03-12T11:30:58.231,56.904,3.750,8.567,0.244
1584012658250,2020-03-12T11:30:58.250,56.923,3.361,8.735,0.473
1584012658270,2020-03-12T11:30:58.270,56.943,3.453,7.119,0.084
1584012658291,2020-03-12T11:30:58.291,56.964,4.200,5.793,-1.044
1584012658310,2020-03-12T11:30:58.310,56.983,5.244,4.352,-1.829
1584012658330,2020-03-12T11:30:58.330,57.003,5.343,2.576,-1.860
1584012658349,2020-03-12T11:30:58.349,57.022,4.230,1.227,-1.692
1584012658370,2020-03-12T11:30:58.370,57.043,3.468,1.067,-1.456
1584012658389,2020-03-12T11:30:58.389,57.062,3.483,1.303,-1.174
1584012658409,2020-03-12T11:30:58.409,57.082,4.078,2.317,-1.075
1584012658430,2020-03-12T11:30:58.430,57.103,3.605,3.216,-1.143
1584012658449,2020-03-12T11:30:58.449,57.122,2.431,1.334,-1.151
1584012658469,2020-03-12T11:30:58.469,57.142,1.646,-1.364,-1.075
1584012658488,2020-03-12T11:30:58.488,57.161,1.517,-2.241,-1.098
1584012658509,2020-03-12T11:30:58.509,57.182,1.700,-0.793,-1.082
1584012658528,2020-03-12T11:30:58.528,57.201,1.288,0.579,-1.037
1584012658549,2020-03-12T11:30:58.549,57.222,0.488,0.305,-0.884
1584012658569,2020-03-12T11:30:58.569,57.242,0.747,-0.694,-0.701
1584012658588,2020-03-12T11:30:58.588,57.261,1.151,-0.854,-0.526
1584012658609,2020-03-12T11:30:58.609,57.282,1.159,-0.572,-0.579
1584012658628,2020-03-12T11:30:58.628,57.301,0.785,-0.152,-0.534
1584012658648,2020-03-12T11:30:58.648,57.321,0.305,-0.389,-0.412
1584012658667,2020-03-12T11:30:58.667,57.340,-0.191,-0.983,-0.175
1584012658688,2020-03-12T11:30:58.688,57.361,-0.755,-1.250,0.206
1584012658708,2020-03-12T11:30:58.708,57.381,-1.303,-0.473,0.534
1584012658727,2020-03-12T11:30:58.727,57.400,-1.136,1.075,0.488
1584012658748,2020-03-12T11:30:58.748,57.421,-0.419,1.418,0.236
1584012658767,2020-03-12T11:30:58.767,57.440,0.008,0.663,-0.046
1584012658787,2020-03-12T11:30:58.787,57.460,0.107,0.655,0.000
1584012658806,2020-03-12T11:30:58.806,57.479,0.145,1.433,0.351
1584012658827,2020-03-12T11:30:58.827,57.500,0.358,2.317,0.648
1584012658847,2020-03-12T11:30:58.847,57.520,0.892,2.797,0.816
1584012658866,2020-03-12T11:30:58.866,57.539,1.486,3.316,0.709
1584012658887,2020-03-12T11:30:58.887,57.560,1.997,4.146,0.442
1584012658906,2020-03-12T11:30:58.906,57.579,2.119,3.468,-0.168
1584012658926,2020-03-12T11:30:58.926,57.599,1.944,1.189,-0.701
1584012658945,2020-03-12T11:30:58.945,57.618,1.723,-0.793,-1.303
1584012658966,2020-03-12T11:30:58.966,57.639,2.233,-1.646,-1.669
1584012658987,2020-03-12T11:30:58.987,57.660,2.630,-1.944,-1.822
1584012659006,2020-03-12T11:30:59.006,57.679,2.149,-1.509,-1.936
1584012659026,2020-03-12T11:30:59.026,57.699,1.143,-2.088,-1.799
1584012659045,2020-03-12T11:30:59.045,57.718,0.625,-3.148,-1.471
1584012659066,2020-03-12T11:30:59.066,57.739,0.625,-3.117,-1.136
1584012659085,2020-03-12T11:30:59.085,57.758,0.511,-1.700,-0.823
1584012659105,2020-03-12T11:30:59.105,57.778,0.335,-0.610,-0.633
1584012659126,2020-03-12T11:30:59.126,57.799,0.236,-1.341,-0.518
1584012659145,2020-03-12T11:30:59.145,57.818,0.236,-2.546,-0.419
1584012659165,2020-03-12T11:30:59.165,57.838,0.770,-2.210,-0.076
1584012659184,2020-03-12T11:30:59.184,57.857,1.593,-0.053,0.351
1584012659205,2020-03-12T11:30:59.205,57.878,1.517,1.425,0.678
1584012659224,2020-03-12T11:30:59.224,57.897,0.610,1.814,0.732
1584012659244,2020-03-12T11:30:59.244,57.917,0.366,1.669,0.663
1584012659265,2020-03-12T11:30:59.265,57.938,0.945,1.349,0.488
1584012659284,2020-03-12T11:30:59.284,57.957,1.380,1.959,0.015
1584012659304,2020-03-12T11:30:59.304,57.977,1.273,1.768,-0.564
1584012659323,2020-03-12T11:30:59.323,57.996,0.983,0.252,-1.075
1584012659344,2020-03-12T11:30:59.344,58.017,0.854,-1.723,-1.280
1584012659363,2020-03-12T11:30:59.363,58.036,1.242,-2.409,-1.349
1584012659383,2020-03-12T11:30:59.383,58.056,1.364,-1.806,-1.288
1584012659403,2020-03-12T11:30:59.403,58.076,0.998,-1.288,-1.075
1584012659423,2020-03-12T11:30:59.423,58.096,0.473,-0.938,-0.983
1584012659444,2020-03-12T11:30:59.444,58.117,0.747,-1.311,-1.021
1584012659463,2020-03-12T11:30:59.463,58.136,1.570,-1.837,-0.991
1584012659483,2020-03-12T11:30:59.483,58.156,1.601,-2.248,-0.907
1584012659502,2020-03-12T11:30:59.502,58.175,1.623,-3.155,-0.899
1584012659523,2020-03-12T11:30:59.523,58.196,1.997,-3.887,-0.861
1584012659542,2020-03-12T11:30:59.542,58.215,1.540,-3.178,-0.938
1584012659562,2020-03-12T11:30:59.562,58.235,0.960,-2.119,-0.808
1584012659583,2020-03-12T11:30:59.583,58.256,0.495,-2.378,-0.770
1584012659602,2020-03-12T11:30:59.602,58.275,-0.099,-3.262,-0.633
1584012659622,2020-03-12T11:30:59.622,58.295,-0.915,-4.291,-0.633
1584012659641,2020-03-12T11:30:59.641,58.314,-1.258,-4.779,-0.762
1584012659662,2020-03-12T11:30:59.662,58.335,-1.341,-4.550,-0.831
1584012659681,2020-03-12T11:30:59.681,58.354,-1.372,-4.245,-0.808
1584012659701,2020-03-12T11:30:59.701,58.374,-1.555,-4.207,-0.846
1584012659722,2020-03-12T11:30:59.722,58.395,-1.098,-4.261,-0.960
1584012659741,2020-03-12T11:30:59.741,58.414,-0.427,-3.849,-0.884
1584012659761,2020-03-12T11:30:59.761,58.434,-0.099,-2.759,-0.625
1584012659780,2020-03-12T11:30:59.780,58.453,-0.282,-2.233,-0.236
1584012659801,2020-03-12T11:30:59.801,58.474,-0.739,-1.974,-0.061
1584012659820,2020-03-12T11:30:59.820,58.493,-0.831,-0.747,-0.091
1584012659841,2020-03-12T11:30:59.841,58.514,-0.366,0.488,-0.076
1584012659861,2020-03-12T11:30:59.861,58.534,0.015,0.236,-0.084
1584012659880,2020-03-12T11:30:59.880,58.553,-0.259,-0.983,-0.221
1584012659901,2020-03-12T11:30:59.901,58.574,-0.450,-1.799,-0.351
1584012659920,2020-03-12T11:30:59.920,58.593,-0.595,-1.723,-0.427
1584012659940,2020-03-12T11:30:59.940,58.613,-0.686,-1.905,-0.709
1584012659959,2020-03-12T11:30:59.959,58.632,-0.694,-3.438,-1.166
1584012659980,2020-03-12T11:30:59.980,58.653,-0.587,-5.419,-1.623
1584012660000,2020-03-12T11:31:00.000,58.673,-0.732,-5.572,-1.707
1584012660019,2020-03-12T11:31:00.019,58.692,-0.747,-3.681,-1.235
1584012660040,2020-03-12T11:31:00.040,58.713,-0.137,-0.762,-0.877
1584012660059,2020-03-12T11:31:00.059,58.732,1.166,2.050,-0.595
1584012660079,2020-03-12T11:31:00.079,58.752,1.349,3.415,0.244
1584012660098,2020-03-12T11:31:00.098,58.771,0.457,3.216,1.082
1584012660119,2020-03-12T11:31:00.119,58.792,-0.290,3.811,1.479
1584012660139,2020-03-12T11:31:00.139,58.812,-0.358,4.703,1.662
1584012660158,2020-03-12T11:31:00.158,58.831,0.236,4.893,1.646
1584012660179,2020-03-12T11:31:00.179,58.852,0.579,4.840,1.181
1584012660198,2020-03-12T11:31:00.198,58.871,0.564,4.657,0.427
1584012660218,2020-03-12T11:31:00.218,58.891,1.006,2.828,-0.290
1584012660237,2020-03-12T11:31:00.237,58.910,1.326,0.145,-0.930
1584012660258,2020-03-12T11:31:00.258,58.931,1.265,-1.006,-1.334
1584012660277,2020-03-12T11:31:00.277,58.950,1.296,-0.473,-1.471
