epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584449064181,2020-03-17T12:44:24.181,44.835,0.595,0.808,-0.130
1584449064201,2020-03-17T12:44:24.201,44.855,0.724,1.052,-0.152
1584449064220,2020-03-17T12:44:24.220,44.874,0.709,0.861,-0.076
1584449064241,2020-03-17T12:44:24.241,44.895,0.640,0.564,-0.061
1584449064260,2020-03-17T12:44:24.260,44.914,0.694,0.663,-0.038
1584449064280,2020-03-17T12:44:24.280,44.934,0.480,0.785,-0.076
1584449064299,2020-03-17T12:44:24.299,44.953,0.617,1.006,-0.008
1584449064320,2020-03-17T12:44:24.320,44.974,0.823,0.899,-0.114
1584449064339,2020-03-17T12:44:24.339,44.993,0.694,0.381,-0.236
1584449064359,2020-03-17T12:44:24.359,45.013,0.739,0.114,-0.282
1584449064380,2020-03-17T12:44:24.380,45.034,0.640,0.175,-0.297
1584449064399,2020-03-17T12:44:24.399,45.053,0.739,0.206,-0.313
1584449064420,2020-03-17T12:44:24.420,45.074,0.953,0.488,-0.297
1584449064439,2020-03-17T12:44:24.439,45.093,0.831,0.556,-0.297
1584449064459,2020-03-17T12:44:24.459,45.113,0.838,0.191,-0.244
1584449064478,2020-03-17T12:44:24.478,45.132,0.701,-0.099,-0.183
1584449064499,2020-03-17T12:44:24.499,45.153,0.739,-0.107,-0.213
1584449064519,2020-03-17T12:44:24.519,45.173,0.755,0.099,-0.213
1584449064538,2020-03-17T12:44:24.538,45.192,0.671,0.168,-0.107
1584449064559,2020-03-17T12:44:24.559,45.213,0.678,0.457,0.053
1584449064578,2020-03-17T12:44:24.578,45.232,0.785,0.755,-0.046
1584449064598,2020-03-17T12:44:24.598,45.252,0.831,0.732,-0.130
1584449064617,2020-03-17T12:44:24.617,45.271,0.572,0.427,-0.069
1584449064638,2020-03-17T12:44:24.638,45.292,0.434,0.091,-0.053
1584449064658,2020-03-17T12:44:24.658,45.312,0.602,-0.008,-0.130
1584449064677,2020-03-17T12:44:24.677,45.331,0.686,-0.130,-0.313
1584449064698,2020-03-17T12:44:24.698,45.352,0.770,-0.008,-0.236
1584449064717,2020-03-17T12:44:24.717,45.371,0.899,0.191,-0.221
1584449064737,2020-03-17T12:44:24.737,45.391,1.029,0.465,-0.297
1584449064756,2020-03-17T12:44:24.756,45.410,0.998,0.145,-0.373
1584449064777,2020-03-17T12:44:24.777,45.431,0.922,0.046,-0.267
1584449064797,2020-03-17T12:44:24.797,45.451,0.930,0.213,-0.252
1584449064816,2020-03-17T12:44:24.816,45.470,0.823,0.229,-0.252
1584449064837,2020-03-17T12:44:24.837,45.491,0.846,0.046,-0.282
1584449064856,2020-03-17T12:44:24.856,45.510,0.640,0.038,-0.297
1584449064877,2020-03-17T12:44:24.877,45.531,0.709,0.038,-0.122
1584449064896,2020-03-17T12:44:24.896,45.550,0.762,0.244,-0.107
1584449064916,2020-03-17T12:44:24.916,45.570,0.655,0.191,-0.168
1584449064937,2020-03-17T12:44:24.937,45.591,0.732,0.030,-0.145
1584449064956,2020-03-17T12:44:24.956,45.610,0.663,0.122,-0.053
1584449064976,2020-03-17T12:44:24.976,45.630,0.572,0.297,-0.046
1584449064995,2020-03-17T12:44:24.995,45.649,0.724,0.373,-0.091
1584449065016,2020-03-17T12:44:25.016,45.670,0.823,0.373,-0.145
1584449065035,2020-03-17T12:44:25.035,45.689,0.938,0.488,-0.198
1584449065055,2020-03-17T12:44:25.055,45.709,0.899,0.457,-0.168
1584449065074,2020-03-17T12:44:25.074,45.728,0.732,0.259,-0.206
1584449065095,2020-03-17T12:44:25.095,45.749,0.709,-0.084,-0.297
1584449065115,2020-03-17T12:44:25.115,45.769,0.648,-0.122,-0.373
1584449065134,2020-03-17T12:44:25.134,45.788,0.579,-0.023,-0.358
1584449065155,2020-03-17T12:44:25.155,45.809,0.640,0.244,-0.221
1584449065174,2020-03-17T12:44:25.174,45.828,0.808,0.465,-0.290
1584449065194,2020-03-17T12:44:25.194,45.848,0.739,0.480,-0.282
1584449065213,2020-03-17T12:44:25.213,45.867,0.686,0.290,-0.259
1584449065234,2020-03-17T12:44:25.234,45.888,0.762,0.084,-0.152
1584449065254,2020-03-17T12:44:25.254,45.908,0.709,-0.046,-0.099
1584449065274,2020-03-17T12:44:25.274,45.928,0.503,-0.229,0.000
1584449065294,2020-03-17T12:44:25.294,45.948,0.488,-0.023,0.046
1584449065313,2020-03-17T12:44:25.313,45.967,0.526,0.366,0.008
1584449065334,2020-03-17T12:44:25.334,45.988,0.633,0.366,-0.107
1584449065353,2020-03-17T12:44:25.353,46.007,0.625,0.130,-0.130
1584449065373,2020-03-17T12:44:25.373,46.027,0.663,0.175,-0.130
1584449065394,2020-03-17T12:44:25.394,46.048,0.793,0.236,-0.168
1584449065413,2020-03-17T12:44:25.413,46.067,0.785,0.221,-0.191
1584449065433,2020-03-17T12:44:25.433,46.087,0.877,0.152,-0.221
1584449065452,2020-03-17T12:44:25.452,46.106,0.945,0.152,-0.297
1584449065473,2020-03-17T12:44:25.473,46.127,0.793,0.122,-0.358
1584449065492,2020-03-17T12:44:25.492,46.146,0.793,0.191,-0.412
1584449065512,2020-03-17T12:44:25.512,46.166,0.732,0.114,-0.412
1584449065533,2020-03-17T12:44:25.533,46.187,0.831,0.122,-0.252
1584449065552,2020-03-17T12:44:25.552,46.206,0.915,0.137,-0.267
1584449065572,2020-03-17T12:44:25.572,46.226,0.892,0.145,-0.236
1584449065591,2020-03-17T12:44:25.591,46.245,0.884,-0.030,-0.206
1584449065612,2020-03-17T12:44:25.612,46.266,0.816,0.046,-0.175
1584449065631,2020-03-17T12:44:25.631,46.285,0.808,0.290,-0.152
1584449065651,2020-03-17T12:44:25.651,46.305,0.785,0.404,-0.099
1584449065672,2020-03-17T12:44:25.672,46.326,0.755,0.648,-0.053
1584449065691,2020-03-17T12:44:25.691,46.345,0.732,0.495,-0.091
1584449065712,2020-03-17T12:44:25.712,46.366,0.572,-0.122,-0.122
1584449065731,2020-03-17T12:44:25.731,46.385,0.625,-0.419,-0.137
1584449065751,2020-03-17T12:44:25.751,46.405,0.716,-0.168,-0.244
1584449065770,2020-03-17T12:44:25.770,46.424,0.823,0.328,-0.236
1584449065791,2020-03-17T12:44:25.791,46.445,0.861,0.800,-0.137
1584449065810,2020-03-17T12:44:25.810,46.464,0.846,0.930,-0.168
1584449065830,2020-03-17T12:44:25.830,46.484,0.800,0.495,-0.221
1584449065851,2020-03-17T12:44:25.851,46.505,0.678,0.053,-0.183
1584449065870,2020-03-17T12:44:25.870,46.524,0.617,0.046,-0.206
1584449065890,2020-03-17T12:44:25.890,46.544,0.595,0.038,-0.236
1584449065909,2020-03-17T12:44:25.909,46.563,0.655,0.023,-0.168
1584449065930,2020-03-17T12:44:25.930,46.584,0.716,0.252,-0.152
1584449065949,2020-03-17T12:44:25.949,46.603,0.808,0.457,-0.107
1584449065969,2020-03-17T12:44:25.969,46.623,0.854,0.625,-0.015
1584449065990,2020-03-17T12:44:25.990,46.644,0.915,0.503,-0.076
1584449066009,2020-03-17T12:44:26.009,46.663,0.800,0.053,-0.076
1584449066029,2020-03-17T12:44:26.029,46.683,0.747,-0.160,-0.015
1584449066048,2020-03-17T12:44:26.048,46.702,0.716,0.084,-0.130
1584449066069,2020-03-17T12:44:26.069,46.723,0.800,0.252,-0.290
1584449066088,2020-03-17T12:44:26.088,46.742,0.877,0.114,-0.328
1584449066108,2020-03-17T12:44:26.108,46.762,0.831,-0.244,-0.267
1584449066129,2020-03-17T12:44:26.129,46.783,0.739,-0.282,-0.244
1584449066148,2020-03-17T12:44:26.148,46.802,0.907,0.396,-0.183
1584449066169,2020-03-17T12:44:26.169,46.823,1.059,0.892,-0.175
1584449066188,2020-03-17T12:44:26.188,46.842,1.120,0.800,-0.137
1584449066208,2020-03-17T12:44:26.208,46.862,0.877,0.366,-0.152
1584449066227,2020-03-17T12:44:26.227,46.881,0.648,0.137,-0.122
1584449066248,2020-03-17T12:44:26.248,46.902,0.602,0.305,-0.114
1584449066268,2020-03-17T12:44:26.268,46.922,0.633,0.602,-0.053
1584449066287,2020-03-17T12:44:26.287,46.941,0.655,0.762,-0.084
1584449066308,2020-03-17T12:44:26.308,46.962,0.450,0.434,-0.053
1584449066327,2020-03-17T12:44:26.327,46.981,0.442,0.145,0.061
1584449066347,2020-03-17T12:44:26.347,47.001,0.564,0.488,0.091
1584449066366,2020-03-17T12:44:26.366,47.020,0.587,0.884,0.046
1584449066387,2020-03-17T12:44:26.387,47.041,0.633,0.831,0.114
1584449066406,2020-03-17T12:44:26.406,47.060,0.556,0.755,0.152
1584449066426,2020-03-17T12:44:26.426,47.080,0.526,0.663,0.107
1584449066447,2020-03-17T12:44:26.447,47.101,0.480,0.404,0.046
1584449066466,2020-03-17T12:44:26.466,47.120,0.442,0.389,0.069
1584449066486,2020-03-17T12:44:26.486,47.140,0.396,0.534,0.114
1584449066505,2020-03-17T12:44:26.505,47.159,0.434,0.861,0.122
1584449066526,2020-03-17T12:44:26.526,47.180,0.473,0.861,0.114
1584449066545,2020-03-17T12:44:26.545,47.199,0.389,0.625,0.114
1584449066566,2020-03-17T12:44:26.566,47.220,0.396,0.282,0.030
1584449066586,2020-03-17T12:44:26.586,47.240,0.480,-0.038,-0.175
1584449066605,2020-03-17T12:44:26.605,47.259,0.564,0.099,-0.229
1584449066626,2020-03-17T12:44:26.626,47.280,0.739,0.373,-0.290
1584449066645,2020-03-17T12:44:26.645,47.299,0.877,0.305,-0.366
1584449066665,2020-03-17T12:44:26.665,47.319,0.831,0.114,-0.343
1584449066684,2020-03-17T12:44:26.684,47.338,0.838,-0.023,-0.358
1584449066705,2020-03-17T12:44:26.705,47.359,0.800,-0.084,-0.358
1584449066725,2020-03-17T12:44:26.725,47.379,0.884,-0.114,-0.335
1584449066744,2020-03-17T12:44:26.744,47.398,0.808,0.099,-0.236
1584449066765,2020-03-17T12:44:26.765,47.419,0.762,0.183,-0.259
1584449066784,2020-03-17T12:44:26.784,47.438,0.686,-0.046,-0.282
1584449066804,2020-03-17T12:44:26.804,47.458,0.701,-0.160,-0.229
1584449066823,2020-03-17T12:44:26.823,47.477,0.777,0.046,-0.198
1584449066844,2020-03-17T12:44:26.844,47.498,0.785,0.267,-0.183
1584449066864,2020-03-17T12:44:26.864,47.518,0.724,0.373,-0.175
1584449066883,2020-03-17T12:44:26.883,47.537,0.747,0.389,-0.168
1584449066904,2020-03-17T12:44:26.904,47.558,0.602,0.313,-0.152
1584449066923,2020-03-17T12:44:26.923,47.577,0.640,0.198,-0.183
1584449066943,2020-03-17T12:44:26.943,47.597,0.595,-0.160,-0.213
1584449066962,2020-03-17T12:44:26.962,47.616,0.549,-0.213,-0.160
1584449066983,2020-03-17T12:44:26.983,47.637,0.701,0.099,-0.244
1584449067002,2020-03-17T12:44:27.002,47.656,0.854,0.351,-0.328
1584449067023,2020-03-17T12:44:27.023,47.677,1.029,0.381,-0.198
1584449067043,2020-03-17T12:44:27.043,47.697,0.869,0.274,-0.267
1584449067062,2020-03-17T12:44:27.062,47.716,0.915,0.030,-0.244
1584449067083,2020-03-17T12:44:27.083,47.737,0.793,-0.168,-0.259
1584449067102,2020-03-17T12:44:27.102,47.756,0.595,-0.030,-0.252
1584449067122,2020-03-17T12:44:27.122,47.776,0.694,0.229,-0.137
1584449067141,2020-03-17T12:44:27.141,47.795,0.709,0.373,-0.198
1584449067162,2020-03-17T12:44:27.162,47.816,0.739,0.328,-0.236
1584449067182,2020-03-17T12:44:27.182,47.836,0.800,-0.046,-0.267
1584449067201,2020-03-17T12:44:27.201,47.855,0.633,-0.358,-0.282
1584449067222,2020-03-17T12:44:27.222,47.876,0.747,-0.107,-0.282
1584449067241,2020-03-17T12:44:27.241,47.895,0.907,0.236,-0.412
1584449067261,2020-03-17T12:44:27.261,47.915,0.793,0.366,-0.351
1584449067280,2020-03-17T12:44:27.280,47.934,0.800,0.427,-0.244
1584449067301,2020-03-17T12:44:27.301,47.955,0.732,0.213,-0.282
1584449067321,2020-03-17T12:44:27.321,47.975,0.686,-0.152,-0.221
1584449067340,2020-03-17T12:44:27.340,47.994,0.678,-0.130,-0.282
1584449067361,2020-03-17T12:44:27.361,48.015,0.899,0.122,-0.290
1584449067380,2020-03-17T12:44:27.380,48.034,0.899,0.038,-0.259
1584449067400,2020-03-17T12:44:27.400,48.054,0.884,0.168,-0.229
1584449067420,2020-03-17T12:44:27.420,48.074,0.869,0.274,-0.252
1584449067440,2020-03-17T12:44:27.440,48.094,0.800,0.221,-0.152
1584449067461,2020-03-17T12:44:27.461,48.115,0.747,0.183,-0.084
1584449067480,2020-03-17T12:44:27.480,48.134,0.724,0.274,-0.099
1584449067500,2020-03-17T12:44:27.500,48.154,0.716,0.229,-0.061
1584449067519,2020-03-17T12:44:27.519,48.173,0.625,0.008,-0.145
1584449067540,2020-03-17T12:44:27.540,48.194,0.671,0.015,-0.259
1584449067559,2020-03-17T12:44:27.559,48.213,0.770,0.198,-0.274
1584449067579,2020-03-17T12:44:27.579,48.233,0.854,0.274,-0.290
1584449067600,2020-03-17T12:44:27.600,48.254,0.823,0.175,-0.313
1584449067619,2020-03-17T12:44:27.619,48.273,0.739,-0.015,-0.267
1584449067639,2020-03-17T12:44:27.639,48.293,0.686,0.069,-0.213
1584449067658,2020-03-17T12:44:27.658,48.312,0.770,0.229,-0.206
1584449067679,2020-03-17T12:44:27.679,48.333,0.892,0.351,-0.183
1584449067698,2020-03-17T12:44:27.698,48.352,0.846,0.396,-0.183
1584449067718,2020-03-17T12:44:27.718,48.372,0.724,0.160,-0.198
1584449067737,2020-03-17T12:44:27.737,48.391,0.625,0.015,-0.145
1584449067758,2020-03-17T12:44:27.758,48.412,0.648,0.122,-0.145
1584449067778,2020-03-17T12:44:27.778,48.432,0.701,0.267,-0.229
1584449067797,2020-03-17T12:44:27.797,48.451,0.701,0.267,-0.206
1584449067818,2020-03-17T12:44:27.818,48.472,0.724,0.351,-0.160
1584449067837,2020-03-17T12:44:27.837,48.491,0.617,0.358,-0.175
1584449067858,2020-03-17T12:44:27.858,48.512,0.686,0.236,-0.107
1584449067877,2020-03-17T12:44:27.877,48.531,0.793,0.252,-0.152
1584449067897,2020-03-17T12:44:27.897,48.551,0.716,0.229,-0.191
1584449067918,2020-03-17T12:44:27.918,48.572,0.732,0.236,-0.130
1584449067937,2020-03-17T12:44:27.937,48.591,0.838,0.137,-0.130
1584449067957,2020-03-17T12:44:27.957,48.611,0.724,0.023,-0.175
1584449067976,2020-03-17T12:44:27.976,48.630,0.831,0.175,-0.213
1584449067997,2020-03-17T12:44:27.997,48.651,0.800,0.442,-0.221
1584449068016,2020-03-17T12:44:28.016,48.670,0.793,0.282,-0.183
1584449068036,2020-03-17T12:44:28.036,48.690,0.739,0.282,-0.183
1584449068057,2020-03-17T12:44:28.057,48.711,0.770,0.252,-0.267
1584449068076,2020-03-17T12:44:28.076,48.730,0.869,0.030,-0.320
1584449068096,2020-03-17T12:44:28.096,48.750,0.640,-0.107,-0.320
1584449068115,2020-03-17T12:44:28.115,48.769,0.663,-0.114,-0.389
1584449068136,2020-03-17T12:44:28.136,48.790,0.732,-0.053,-0.335
1584449068155,2020-03-17T12:44:28.155,48.809,0.823,0.145,-0.351
1584449068175,2020-03-17T12:44:28.175,48.829,0.907,0.191,-0.274
1584449068196,2020-03-17T12:44:28.196,48.850,0.808,0.114,-0.137
1584449068215,2020-03-17T12:44:28.215,48.869,0.770,0.183,-0.152
1584449068235,2020-03-17T12:44:28.235,48.889,0.838,0.236,-0.114
1584449068254,2020-03-17T12:44:28.254,48.908,0.755,0.023,-0.114
1584449068275,2020-03-17T12:44:28.275,48.929,0.678,-0.069,-0.198
1584449068294,2020-03-17T12:44:28.294,48.948,0.770,-0.023,-0.198
1584449068315,2020-03-17T12:44:28.315,48.969,0.808,0.259,-0.191
1584449068335,2020-03-17T12:44:28.335,48.989,0.892,0.236,-0.290
1584449068354,2020-03-17T12:44:28.354,49.008,0.892,0.320,-0.381
1584449068375,2020-03-17T12:44:28.375,49.029,0.800,0.221,-0.335
1584449068394,2020-03-17T12:44:28.394,49.048,0.671,-0.046,-0.305
1584449068414,2020-03-17T12:44:28.414,49.068,0.686,-0.114,-0.358
1584449068433,2020-03-17T12:44:28.433,49.087,0.640,0.008,-0.290
1584449068454,2020-03-17T12:44:28.454,49.108,0.709,0.213,-0.282
1584449068473,2020-03-17T12:44:28.473,49.127,0.831,0.313,-0.282
1584449068493,2020-03-17T12:44:28.493,49.147,0.869,0.305,-0.229
1584449068514,2020-03-17T12:44:28.514,49.168,0.823,0.107,-0.198
1584449068533,2020-03-17T12:44:28.533,49.187,0.793,-0.130,-0.229
1584449068553,2020-03-17T12:44:28.553,49.207,0.755,0.023,-0.206
1584449068572,2020-03-17T12:44:28.572,49.226,0.762,0.236,-0.137
1584449068593,2020-03-17T12:44:28.593,49.247,0.823,0.343,-0.076
1584449068612,2020-03-17T12:44:28.612,49.266,0.816,0.495,-0.069
1584449068632,2020-03-17T12:44:28.632,49.286,0.793,0.396,-0.107
1584449068653,2020-03-17T12:44:28.653,49.307,0.625,0.076,-0.152
1584449068672,2020-03-17T12:44:28.672,49.326,0.686,-0.030,-0.191
1584449068692,2020-03-17T12:44:28.692,49.346,0.716,0.099,-0.221
1584449068712,2020-03-17T12:44:28.712,49.366,0.694,0.145,-0.183
1584449068732,2020-03-17T12:44:28.732,49.386,0.823,0.305,-0.152
1584449068751,2020-03-17T12:44:28.751,49.405,0.739,0.434,-0.168
1584449068772,2020-03-17T12:44:28.772,49.426,0.793,0.434,-0.175
1584449068792,2020-03-17T12:44:28.792,49.446,0.747,0.183,-0.198
1584449068811,2020-03-17T12:44:28.811,49.465,0.716,-0.091,-0.282
1584449068832,2020-03-17T12:44:28.832,49.486,0.716,-0.145,-0.290
1584449068851,2020-03-17T12:44:28.851,49.505,0.709,-0.046,-0.282
1584449068871,2020-03-17T12:44:28.871,49.525,0.838,0.282,-0.274
1584449068890,2020-03-17T12:44:28.890,49.544,0.808,0.488,-0.297
1584449068911,2020-03-17T12:44:28.911,49.565,0.739,0.381,-0.290
1584449068931,2020-03-17T12:44:28.931,49.585,0.716,0.122,-0.183
1584449068950,2020-03-17T12:44:28.950,49.604,0.633,-0.030,-0.145
1584449068971,2020-03-17T12:44:28.971,49.625,0.678,0.061,-0.076
1584449068990,2020-03-17T12:44:28.990,49.644,0.747,0.236,-0.053
1584449069010,2020-03-17T12:44:29.010,49.664,0.732,0.343,-0.076
1584449069029,2020-03-17T12:44:29.029,49.683,0.640,0.213,-0.122
1584449069050,2020-03-17T12:44:29.050,49.704,0.610,0.114,-0.130
1584449069070,2020-03-17T12:44:29.070,49.724,0.648,0.198,-0.221
1584449069089,2020-03-17T12:44:29.089,49.743,0.678,0.023,-0.259
1584449069110,2020-03-17T12:44:29.110,49.764,0.633,-0.221,-0.236
1584449069129,2020-03-17T12:44:29.129,49.783,0.625,-0.091,-0.236
1584449069150,2020-03-17T12:44:29.150,49.804,0.823,0.244,-0.313
1584449069169,2020-03-17T12:44:29.169,49.823,0.808,0.526,-0.290
1584449069189,2020-03-17T12:44:29.189,49.843,0.861,0.556,-0.206
1584449069208,2020-03-17T12:44:29.208,49.862,0.861,0.328,-0.282
1584449069229,2020-03-17T12:44:29.229,49.883,0.762,-0.015,-0.198
1584449069249,2020-03-17T12:44:29.249,49.903,0.777,-0.130,-0.198
1584449069268,2020-03-17T12:44:29.268,49.922,0.701,-0.030,-0.259
1584449069289,2020-03-17T12:44:29.289,49.943,0.823,0.145,-0.282
1584449069308,2020-03-17T12:44:29.308,49.962,0.899,0.229,-0.267
1584449069328,2020-03-17T12:44:29.328,49.982,0.770,0.343,-0.183
1584449069347,2020-03-17T12:44:29.347,50.001,0.739,0.290,-0.191
1584449069368,2020-03-17T12:44:29.368,50.022,0.709,0.160,-0.183
1584449069388,2020-03-17T12:44:29.388,50.042,0.648,0.000,-0.252
1584449069407,2020-03-17T12:44:29.407,50.061,0.640,-0.099,-0.244
1584449069428,2020-03-17T12:44:29.428,50.082,0.655,0.000,-0.175
1584449069447,2020-03-17T12:44:29.447,50.101,0.816,0.252,-0.236
1584449069467,2020-03-17T12:44:29.467,50.121,0.854,0.259,-0.191
1584449069486,2020-03-17T12:44:29.486,50.140,0.747,0.137,-0.229
1584449069507,2020-03-17T12:44:29.507,50.161,0.777,0.076,-0.252
1584449069527,2020-03-17T12:44:29.527,50.181,0.716,0.137,-0.206
1584449069546,2020-03-17T12:44:29.546,50.200,0.755,0.107,-0.290
1584449069567,2020-03-17T12:44:29.567,50.221,0.739,0.107,-0.282
1584449069586,2020-03-17T12:44:29.586,50.240,0.755,0.053,-0.236
1584449069607,2020-03-17T12:44:29.607,50.261,0.724,0.053,-0.244
1584449069626,2020-03-17T12:44:29.626,50.280,0.739,0.244,-0.305
1584449069646,2020-03-17T12:44:29.646,50.300,0.709,0.274,-0.290
1584449069667,2020-03-17T12:44:29.667,50.321,0.694,0.130,-0.274
1584449069686,2020-03-17T12:44:29.686,50.340,0.724,-0.046,-0.152
1584449069706,2020-03-17T12:44:29.706,50.360,0.701,-0.046,-0.107
1584449069725,2020-03-17T12:44:29.725,50.379,0.747,0.130,-0.084
1584449069746,2020-03-17T12:44:29.746,50.400,0.808,0.442,-0.023
1584449069765,2020-03-17T12:44:29.765,50.419,0.808,0.518,0.023
1584449069785,2020-03-17T12:44:29.785,50.439,0.671,0.320,-0.008
1584449069806,2020-03-17T12:44:29.806,50.460,0.640,0.130,-0.046
1584449069825,2020-03-17T12:44:29.825,50.479,0.633,0.015,-0.114
1584449069845,2020-03-17T12:44:29.845,50.499,0.716,0.091,-0.290
1584449069864,2020-03-17T12:44:29.864,50.518,0.732,0.114,-0.274
1584449069885,2020-03-17T12:44:29.885,50.539,0.747,0.107,-0.206
1584449069904,2020-03-17T12:44:29.904,50.558,0.724,0.175,-0.290
1584449069924,2020-03-17T12:44:29.924,50.578,0.777,0.198,-0.282
1584449069943,2020-03-17T12:44:29.943,50.597,0.755,0.213,-0.221
1584449069964,2020-03-17T12:44:29.964,50.618,0.816,0.175,-0.175
1584449069984,2020-03-17T12:44:29.984,50.638,0.755,0.229,-0.221
1584449070004,2020-03-17T12:44:30.004,50.658,0.739,0.206,-0.259
1584449070024,2020-03-17T12:44:30.024,50.678,0.625,0.244,-0.175
1584449070043,2020-03-17T12:44:30.043,50.697,0.716,0.259,-0.191
1584449070064,2020-03-17T12:44:30.064,50.718,0.739,0.091,-0.130
1584449070083,2020-03-17T12:44:30.083,50.737,0.663,0.030,-0.137
1584449070103,2020-03-17T12:44:30.103,50.757,0.579,0.046,-0.191
1584449070124,2020-03-17T12:44:30.124,50.778,0.663,0.191,-0.198
1584449070143,2020-03-17T12:44:30.143,50.797,0.709,0.320,-0.152
1584449070163,2020-03-17T12:44:30.163,50.817,0.785,0.328,-0.114
1584449070182,2020-03-17T12:44:30.182,50.836,0.694,0.320,-0.168
1584449070203,2020-03-17T12:44:30.203,50.857,0.808,0.152,-0.229
1584449070222,2020-03-17T12:44:30.222,50.876,0.800,-0.130,-0.213
1584449070242,2020-03-17T12:44:30.242,50.896,0.800,0.076,-0.221
1584449070263,2020-03-17T12:44:30.263,50.917,0.838,0.434,-0.206
1584449070282,2020-03-17T12:44:30.282,50.936,0.846,0.457,-0.152
1584449070302,2020-03-17T12:44:30.302,50.956,0.800,0.427,-0.130
1584449070321,2020-03-17T12:44:30.321,50.975,0.678,0.366,-0.198
1584449070342,2020-03-17T12:44:30.342,50.996,0.701,0.053,-0.313
1584449070361,2020-03-17T12:44:30.361,51.015,0.549,-0.099,-0.313
1584449070381,2020-03-17T12:44:30.381,51.035,0.602,-0.076,-0.252
1584449070402,2020-03-17T12:44:30.402,51.056,0.709,0.053,-0.282
1584449070421,2020-03-17T12:44:30.421,51.075,0.800,0.191,-0.335
1584449070441,2020-03-17T12:44:30.441,51.095,0.899,0.252,-0.305
1584449070461,2020-03-17T12:44:30.461,51.115,0.892,0.213,-0.107
1584449070481,2020-03-17T12:44:30.481,51.135,0.777,0.305,0.030
1584449070500,2020-03-17T12:44:30.500,51.154,0.823,0.457,-0.015
1584449070521,2020-03-17T12:44:30.521,51.175,0.785,0.419,-0.023
1584449070541,2020-03-17T12:44:30.541,51.195,0.732,0.252,0.000
1584449070560,2020-03-17T12:44:30.560,51.214,0.648,0.160,-0.030
1584449070581,2020-03-17T12:44:30.581,51.235,0.610,0.206,-0.137
1584449070600,2020-03-17T12:44:30.600,51.254,0.648,0.274,-0.267
1584449070620,2020-03-17T12:44:30.620,51.274,0.617,0.213,-0.259
1584449070639,2020-03-17T12:44:30.639,51.293,0.709,0.145,-0.183
1584449070660,2020-03-17T12:44:30.660,51.314,0.739,0.259,-0.259
1584449070679,2020-03-17T12:44:30.679,51.333,0.816,0.244,-0.267
1584449070699,2020-03-17T12:44:30.699,51.353,0.831,0.145,-0.252
1584449070720,2020-03-17T12:44:30.720,51.374,0.762,0.053,-0.236
1584449070739,2020-03-17T12:44:30.739,51.393,0.808,0.198,-0.267
1584449070759,2020-03-17T12:44:30.759,51.413,0.861,0.305,-0.236
