epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584098571384,2020-03-13T11:22:51.384,29.775,1.082,-0.297,-0.351
1584098571404,2020-03-13T11:22:51.404,29.795,1.303,-0.419,-0.419
1584098571423,2020-03-13T11:22:51.423,29.814,1.021,-0.252,-0.366
1584098571444,2020-03-13T11:22:51.444,29.835,0.739,-0.061,-0.274
1584098571463,2020-03-13T11:22:51.463,29.854,0.678,0.404,-0.290
1584098571483,2020-03-13T11:22:51.483,29.874,0.671,0.396,-0.244
1584098571504,2020-03-13T11:22:51.504,29.895,0.770,0.396,-0.168
1584098571523,2020-03-13T11:22:51.523,29.914,0.823,0.404,-0.130
1584098571543,2020-03-13T11:22:51.543,29.934,0.823,0.313,-0.168
1584098571563,2020-03-13T11:22:51.563,29.954,0.808,0.069,-0.206
1584098571583,2020-03-13T11:22:51.583,29.974,0.777,0.404,-0.259
1584098571602,2020-03-13T11:22:51.602,29.993,0.892,0.625,-0.137
1584098571623,2020-03-13T11:22:51.623,30.014,0.930,0.396,-0.145
1584098571643,2020-03-13T11:22:51.643,30.034,0.922,0.168,-0.252
1584098571662,2020-03-13T11:22:51.662,30.053,1.037,0.099,-0.213
1584098571683,2020-03-13T11:22:51.683,30.074,1.037,0.114,-0.244
1584098571702,2020-03-13T11:22:51.702,30.093,1.181,0.221,-0.343
1584098571722,2020-03-13T11:22:51.722,30.113,1.212,-0.137,-0.434
1584098571741,2020-03-13T11:22:51.741,30.132,1.075,-0.335,-0.434
1584098571762,2020-03-13T11:22:51.762,30.153,0.861,-0.038,-0.450
1584098571782,2020-03-13T11:22:51.782,30.173,0.854,0.069,-0.244
1584098571801,2020-03-13T11:22:51.801,30.192,0.823,0.267,-0.236
1584098571822,2020-03-13T11:22:51.822,30.213,0.732,0.305,-0.320
1584098571841,2020-03-13T11:22:51.841,30.232,0.800,0.351,-0.305
1584098571861,2020-03-13T11:22:51.861,30.252,1.044,0.259,-0.267
1584098571880,2020-03-13T11:22:51.880,30.271,1.258,-0.046,-0.297
1584098571901,2020-03-13T11:22:51.901,30.292,1.288,-0.130,-0.267
1584098571921,2020-03-13T11:22:51.921,30.312,1.395,-0.137,-0.221
1584098571940,2020-03-13T11:22:51.940,30.331,1.258,0.084,-0.305
1584098571961,2020-03-13T11:22:51.961,30.352,0.953,0.412,-0.282
1584098571980,2020-03-13T11:22:51.980,30.371,0.930,0.488,-0.320
1584098572001,2020-03-13T11:22:52.001,30.392,1.136,0.069,-0.335
1584098572020,2020-03-13T11:22:52.020,30.411,1.349,-0.229,-0.229
1584098572040,2020-03-13T11:22:52.040,30.431,1.120,-0.152,-0.328
1584098572059,2020-03-13T11:22:52.059,30.450,0.762,0.206,-0.381
1584098572080,2020-03-13T11:22:52.080,30.471,0.716,0.404,-0.252
1584098572100,2020-03-13T11:22:52.100,30.491,0.785,0.412,-0.137
1584098572119,2020-03-13T11:22:52.119,30.510,1.029,0.152,-0.236
1584098572140,2020-03-13T11:22:52.140,30.531,1.044,-0.099,-0.434
1584098572159,2020-03-13T11:22:52.159,30.550,0.968,-0.236,-0.488
1584098572179,2020-03-13T11:22:52.179,30.570,0.701,0.130,-0.427
1584098572198,2020-03-13T11:22:52.198,30.589,0.457,0.511,-0.381
1584098572219,2020-03-13T11:22:52.219,30.610,0.427,0.442,-0.320
1584098572239,2020-03-13T11:22:52.239,30.630,0.442,0.213,-0.297
1584098572258,2020-03-13T11:22:52.258,30.649,0.755,0.313,-0.297
1584098572279,2020-03-13T11:22:52.279,30.670,0.991,0.229,-0.252
1584098572298,2020-03-13T11:22:52.298,30.689,0.968,0.069,-0.297
1584098572318,2020-03-13T11:22:52.318,30.709,0.838,0.000,-0.236
1584098572337,2020-03-13T11:22:52.337,30.728,0.663,0.305,-0.175
1584098572358,2020-03-13T11:22:52.358,30.749,0.587,0.724,-0.160
1584098572378,2020-03-13T11:22:52.378,30.769,0.617,0.732,-0.122
1584098572397,2020-03-13T11:22:52.397,30.788,0.816,0.313,-0.130
1584098572418,2020-03-13T11:22:52.418,30.809,1.075,0.244,-0.069
1584098572437,2020-03-13T11:22:52.437,30.828,1.159,0.351,0.008
1584098572458,2020-03-13T11:22:52.458,30.849,0.945,0.335,0.046
1584098572477,2020-03-13T11:22:52.477,30.868,0.793,0.602,0.038
1584098572497,2020-03-13T11:22:52.497,30.888,0.793,0.800,-0.030
1584098572518,2020-03-13T11:22:52.518,30.909,0.991,0.610,0.030
1584098572537,2020-03-13T11:22:52.537,30.928,1.075,0.236,0.038
1584098572557,2020-03-13T11:22:52.557,30.948,1.235,0.084,-0.023
1584098572576,2020-03-13T11:22:52.576,30.967,1.059,0.282,-0.091
1584098572597,2020-03-13T11:22:52.597,30.988,0.808,0.366,-0.160
1584098572616,2020-03-13T11:22:52.616,31.007,0.724,0.381,-0.099
1584098572636,2020-03-13T11:22:52.636,31.027,0.610,0.572,0.046
1584098572657,2020-03-13T11:22:52.657,31.048,0.732,0.572,0.076
1584098572676,2020-03-13T11:22:52.676,31.067,0.831,0.480,0.122
1584098572696,2020-03-13T11:22:52.696,31.087,0.907,0.290,0.023
1584098572715,2020-03-13T11:22:52.715,31.106,1.021,0.313,0.015
1584098572736,2020-03-13T11:22:52.736,31.127,1.174,0.221,0.038
1584098572755,2020-03-13T11:22:52.755,31.146,1.098,-0.030,-0.084
1584098572775,2020-03-13T11:22:52.775,31.166,0.899,0.000,-0.236
1584098572796,2020-03-13T11:22:52.796,31.187,0.915,0.000,-0.213
1584098572815,2020-03-13T11:22:52.815,31.206,0.854,0.038,-0.213
1584098572835,2020-03-13T11:22:52.835,31.226,0.915,-0.122,-0.229
1584098572855,2020-03-13T11:22:52.855,31.246,1.105,-0.213,-0.305
1584098572875,2020-03-13T11:22:52.875,31.266,1.197,-0.076,-0.328
1584098572894,2020-03-13T11:22:52.894,31.285,1.075,-0.069,-0.274
1584098572915,2020-03-13T11:22:52.915,31.306,0.846,-0.236,-0.290
1584098572934,2020-03-13T11:22:52.934,31.325,0.846,-0.099,-0.191
1584098572954,2020-03-13T11:22:52.954,31.345,0.892,0.114,-0.175
1584098572975,2020-03-13T11:22:52.975,31.366,1.143,-0.038,-0.305
1584098572994,2020-03-13T11:22:52.994,31.385,0.991,-0.373,-0.366
1584098573014,2020-03-13T11:22:53.014,31.405,0.610,-0.061,-0.381
1584098573033,2020-03-13T11:22:53.033,31.424,0.450,0.450,-0.297
1584098573054,2020-03-13T11:22:53.054,31.445,0.595,0.389,-0.236
1584098573073,2020-03-13T11:22:53.073,31.464,0.808,0.168,-0.244
1584098573093,2020-03-13T11:22:53.093,31.484,0.968,-0.236,-0.252
1584098573114,2020-03-13T11:22:53.114,31.505,1.128,-0.198,-0.282
1584098573133,2020-03-13T11:22:53.133,31.524,1.273,-0.130,-0.282
1584098573153,2020-03-13T11:22:53.153,31.544,1.075,-0.076,-0.191
1584098573172,2020-03-13T11:22:53.172,31.563,0.922,0.160,-0.236
1584098573193,2020-03-13T11:22:53.193,31.584,0.724,0.023,-0.191
1584098573212,2020-03-13T11:22:53.212,31.603,0.739,0.175,-0.191
1584098573232,2020-03-13T11:22:53.232,31.623,0.998,0.297,-0.244
1584098573253,2020-03-13T11:22:53.253,31.644,1.197,0.061,-0.175
1584098573272,2020-03-13T11:22:53.272,31.663,1.037,-0.191,-0.206
1584098573293,2020-03-13T11:22:53.293,31.684,0.785,0.000,-0.229
1584098573312,2020-03-13T11:22:53.312,31.703,0.739,0.602,-0.069
1584098573332,2020-03-13T11:22:53.332,31.723,0.998,0.511,-0.122
1584098573351,2020-03-13T11:22:53.351,31.742,1.090,0.076,-0.259
1584098573372,2020-03-13T11:22:53.372,31.763,0.968,-0.313,-0.274
1584098573392,2020-03-13T11:22:53.392,31.783,0.930,-0.091,-0.183
1584098573411,2020-03-13T11:22:53.411,31.802,0.816,0.313,-0.137
1584098573432,2020-03-13T11:22:53.432,31.823,0.755,0.328,-0.160
1584098573451,2020-03-13T11:22:53.451,31.842,0.770,0.152,-0.335
1584098573471,2020-03-13T11:22:53.471,31.862,0.838,-0.084,-0.389
1584098573490,2020-03-13T11:22:53.490,31.881,0.983,-0.229,-0.259
1584098573511,2020-03-13T11:22:53.511,31.902,0.953,0.114,-0.145
1584098573531,2020-03-13T11:22:53.531,31.922,0.846,0.282,-0.213
1584098573550,2020-03-13T11:22:53.550,31.941,0.800,0.244,-0.274
1584098573571,2020-03-13T11:22:53.571,31.962,0.625,0.130,-0.335
1584098573590,2020-03-13T11:22:53.590,31.981,0.724,0.145,-0.320
1584098573610,2020-03-13T11:22:53.610,32.001,0.846,0.076,-0.305
1584098573629,2020-03-13T11:22:53.629,32.020,0.617,-0.145,-0.442
1584098573650,2020-03-13T11:22:53.650,32.041,0.640,0.114,-0.396
1584098573670,2020-03-13T11:22:53.670,32.061,0.998,0.191,-0.320
1584098573689,2020-03-13T11:22:53.689,32.080,1.136,-0.168,-0.236
1584098573710,2020-03-13T11:22:53.710,32.101,1.029,-0.213,-0.282
1584098573729,2020-03-13T11:22:53.729,32.120,0.800,-0.061,-0.381
1584098573750,2020-03-13T11:22:53.750,32.141,0.755,0.053,-0.290
1584098573769,2020-03-13T11:22:53.769,32.160,0.968,0.038,-0.213
1584098573789,2020-03-13T11:22:53.789,32.180,1.250,-0.114,-0.183
1584098573808,2020-03-13T11:22:53.808,32.199,1.189,-0.503,-0.244
1584098573829,2020-03-13T11:22:53.829,32.220,0.709,-0.495,-0.358
1584098573849,2020-03-13T11:22:53.849,32.240,0.328,0.480,-0.305
1584098573868,2020-03-13T11:22:53.868,32.259,0.419,0.816,-0.221
1584098573889,2020-03-13T11:22:53.889,32.280,0.747,0.335,-0.213
1584098573908,2020-03-13T11:22:53.908,32.299,1.128,-0.114,-0.335
1584098573928,2020-03-13T11:22:53.928,32.319,1.166,-0.389,-0.313
1584098573947,2020-03-13T11:22:53.947,32.338,1.204,-0.213,-0.274
1584098573968,2020-03-13T11:22:53.968,32.359,0.976,0.191,-0.198
1584098573988,2020-03-13T11:22:53.988,32.379,0.694,0.282,-0.221
1584098574007,2020-03-13T11:22:54.007,32.398,0.701,0.213,-0.282
1584098574028,2020-03-13T11:22:54.028,32.419,0.610,0.099,-0.320
1584098574047,2020-03-13T11:22:54.047,32.438,0.107,0.343,-0.320
1584098574067,2020-03-13T11:22:54.067,32.458,0.221,0.686,-0.259
1584098574086,2020-03-13T11:22:54.086,32.477,0.755,0.488,-0.175
1584098574107,2020-03-13T11:22:54.107,32.498,0.976,0.061,-0.267
1584098574127,2020-03-13T11:22:54.127,32.518,0.762,-0.152,-0.343
1584098574147,2020-03-13T11:22:54.147,32.538,0.777,0.152,-0.320
1584098574167,2020-03-13T11:22:54.167,32.558,0.861,0.404,-0.267
1584098574186,2020-03-13T11:22:54.186,32.577,0.877,0.091,-0.236
1584098574207,2020-03-13T11:22:54.207,32.598,0.854,-0.069,-0.290
1584098574226,2020-03-13T11:22:54.226,32.617,0.945,-0.160,-0.419
1584098574246,2020-03-13T11:22:54.246,32.637,1.006,-0.023,-0.465
1584098574267,2020-03-13T11:22:54.267,32.658,0.991,0.038,-0.373
1584098574286,2020-03-13T11:22:54.286,32.677,0.854,0.152,-0.290
1584098574306,2020-03-13T11:22:54.306,32.697,0.610,0.183,-0.335
1584098574325,2020-03-13T11:22:54.325,32.716,0.602,0.313,-0.252
1584098574346,2020-03-13T11:22:54.346,32.737,0.610,0.442,-0.236
1584098574365,2020-03-13T11:22:54.365,32.756,0.770,0.389,-0.206
1584098574385,2020-03-13T11:22:54.385,32.776,0.755,0.236,-0.130
1584098574406,2020-03-13T11:22:54.406,32.797,0.671,0.091,-0.114
1584098574425,2020-03-13T11:22:54.425,32.816,0.869,0.160,-0.091
1584098574445,2020-03-13T11:22:54.445,32.836,0.724,0.366,-0.191
1584098574464,2020-03-13T11:22:54.464,32.855,0.777,0.305,-0.267
1584098574485,2020-03-13T11:22:54.485,32.876,0.831,0.206,-0.290
1584098574504,2020-03-13T11:22:54.504,32.895,0.831,0.053,-0.229
1584098574524,2020-03-13T11:22:54.524,32.915,1.113,0.015,-0.175
1584098574543,2020-03-13T11:22:54.543,32.934,0.998,0.084,-0.175
1584098574564,2020-03-13T11:22:54.564,32.955,0.671,0.229,-0.259
1584098574585,2020-03-13T11:22:54.585,32.976,0.655,0.427,-0.175
1584098574604,2020-03-13T11:22:54.604,32.995,0.564,0.556,-0.107
1584098574624,2020-03-13T11:22:54.624,33.015,0.800,0.556,-0.130
1584098574643,2020-03-13T11:22:54.643,33.034,1.082,-0.130,-0.274
1584098574664,2020-03-13T11:22:54.664,33.055,0.823,-0.328,-0.366
1584098574683,2020-03-13T11:22:54.683,33.074,0.457,0.396,-0.373
1584098574703,2020-03-13T11:22:54.703,33.094,0.389,0.915,-0.168
1584098574724,2020-03-13T11:22:54.724,33.115,0.694,0.633,-0.145
1584098574743,2020-03-13T11:22:54.743,33.134,0.968,0.152,-0.191
1584098574763,2020-03-13T11:22:54.763,33.154,1.052,-0.191,-0.267
1584098574782,2020-03-13T11:22:54.782,33.173,0.907,-0.114,-0.290
1584098574803,2020-03-13T11:22:54.803,33.194,0.739,0.313,-0.274
1584098574822,2020-03-13T11:22:54.822,33.213,0.716,0.351,-0.282
1584098574842,2020-03-13T11:22:54.842,33.233,0.838,0.168,-0.351
1584098574863,2020-03-13T11:22:54.863,33.254,0.854,0.046,-0.351
1584098574882,2020-03-13T11:22:54.882,33.273,0.808,0.137,-0.252
1584098574902,2020-03-13T11:22:54.902,33.293,0.770,0.396,-0.198
1584098574921,2020-03-13T11:22:54.921,33.312,0.960,0.526,-0.107
1584098574942,2020-03-13T11:22:54.942,33.333,1.059,0.305,-0.122
1584098574961,2020-03-13T11:22:54.961,33.352,0.998,-0.030,-0.152
1584098574981,2020-03-13T11:22:54.981,33.372,0.930,0.046,-0.145
1584098575002,2020-03-13T11:22:55.002,33.393,0.854,0.381,-0.137
1584098575021,2020-03-13T11:22:55.021,33.412,0.945,0.404,-0.137
1584098575042,2020-03-13T11:22:55.042,33.433,0.991,-0.099,-0.290
1584098575061,2020-03-13T11:22:55.061,33.452,0.960,-0.267,-0.320
1584098575081,2020-03-13T11:22:55.081,33.472,0.861,0.091,-0.229
1584098575100,2020-03-13T11:22:55.100,33.491,0.633,0.297,-0.191
1584098575121,2020-03-13T11:22:55.121,33.512,0.838,0.213,-0.122
1584098575141,2020-03-13T11:22:55.141,33.532,0.953,0.015,-0.229
1584098575160,2020-03-13T11:22:55.160,33.551,0.915,-0.107,-0.236
1584098575181,2020-03-13T11:22:55.181,33.572,0.800,0.038,-0.191
1584098575200,2020-03-13T11:22:55.200,33.591,0.694,0.259,-0.236
1584098575220,2020-03-13T11:22:55.220,33.611,0.655,0.191,-0.221
1584098575239,2020-03-13T11:22:55.239,33.630,0.823,0.069,-0.175
1584098575260,2020-03-13T11:22:55.260,33.651,0.777,-0.053,-0.168
1584098575280,2020-03-13T11:22:55.280,33.671,0.724,-0.061,-0.259
1584098575299,2020-03-13T11:22:55.299,33.690,0.663,-0.015,-0.236
1584098575320,2020-03-13T11:22:55.320,33.711,0.663,0.259,-0.434
1584098575339,2020-03-13T11:22:55.339,33.730,0.655,0.107,-0.511
1584098575359,2020-03-13T11:22:55.359,33.750,0.877,-0.313,-0.503
1584098575378,2020-03-13T11:22:55.378,33.769,1.105,-0.160,-0.541
1584098575399,2020-03-13T11:22:55.399,33.790,0.945,-0.213,-0.434
1584098575418,2020-03-13T11:22:55.418,33.809,0.823,-0.145,-0.305
1584098575439,2020-03-13T11:22:55.439,33.830,0.724,0.427,-0.244
1584098575459,2020-03-13T11:22:55.459,33.850,0.655,0.450,-0.267
1584098575478,2020-03-13T11:22:55.478,33.869,0.938,0.122,-0.290
1584098575499,2020-03-13T11:22:55.499,33.890,1.006,-0.389,-0.343
1584098575518,2020-03-13T11:22:55.518,33.909,0.655,-0.221,-0.373
1584098575538,2020-03-13T11:22:55.538,33.929,0.320,0.564,-0.297
1584098575557,2020-03-13T11:22:55.557,33.948,0.335,0.762,-0.091
1584098575578,2020-03-13T11:22:55.578,33.969,0.572,0.587,-0.069
1584098575598,2020-03-13T11:22:55.598,33.989,0.838,0.175,-0.152
1584098575617,2020-03-13T11:22:55.617,34.008,0.907,-0.114,-0.229
1584098575638,2020-03-13T11:22:55.638,34.029,0.762,0.023,-0.335
1584098575657,2020-03-13T11:22:55.657,34.048,0.701,0.404,-0.267
1584098575677,2020-03-13T11:22:55.677,34.068,0.869,0.381,-0.229
1584098575696,2020-03-13T11:22:55.696,34.087,0.968,-0.061,-0.252
1584098575717,2020-03-13T11:22:55.717,34.108,0.777,0.000,-0.404
1584098575737,2020-03-13T11:22:55.737,34.128,0.549,0.320,-0.404
1584098575756,2020-03-13T11:22:55.756,34.147,0.716,0.686,-0.229
1584098575777,2020-03-13T11:22:55.777,34.168,0.732,0.640,-0.168
1584098575796,2020-03-13T11:22:55.796,34.187,0.899,0.152,-0.267
1584098575816,2020-03-13T11:22:55.816,34.207,0.960,0.084,-0.236
1584098575835,2020-03-13T11:22:55.835,34.226,0.960,0.495,-0.229
1584098575856,2020-03-13T11:22:55.856,34.247,0.877,0.473,-0.213
1584098575876,2020-03-13T11:22:55.876,34.267,0.838,-0.084,-0.282
1584098575896,2020-03-13T11:22:55.896,34.287,0.732,-0.198,-0.373
1584098575916,2020-03-13T11:22:55.916,34.307,0.686,-0.061,-0.313
1584098575935,2020-03-13T11:22:55.935,34.326,0.724,-0.061,-0.320
1584098575956,2020-03-13T11:22:55.956,34.347,0.762,0.160,-0.351
1584098575975,2020-03-13T11:22:55.975,34.366,0.816,0.107,-0.366
1584098575995,2020-03-13T11:22:55.995,34.386,0.991,-0.061,-0.381
1584098576016,2020-03-13T11:22:56.016,34.407,1.059,-0.099,-0.358
1584098576035,2020-03-13T11:22:56.035,34.426,0.998,-0.145,-0.290
1584098576055,2020-03-13T11:22:56.055,34.446,0.777,0.130,-0.244
1584098576074,2020-03-13T11:22:56.074,34.465,0.595,0.511,-0.259
1584098576095,2020-03-13T11:22:56.095,34.486,0.572,0.541,-0.297
1584098576114,2020-03-13T11:22:56.114,34.505,0.739,0.221,-0.236
1584098576134,2020-03-13T11:22:56.134,34.525,1.014,0.130,-0.183
1584098576153,2020-03-13T11:22:56.153,34.544,1.044,0.145,-0.160
1584098576174,2020-03-13T11:22:56.174,34.565,0.709,0.053,-0.236
1584098576194,2020-03-13T11:22:56.194,34.585,0.442,0.473,-0.297
1584098576213,2020-03-13T11:22:56.213,34.604,0.564,0.724,-0.282
1584098576234,2020-03-13T11:22:56.234,34.625,0.861,0.442,-0.213
1584098576253,2020-03-13T11:22:56.253,34.644,1.021,0.229,-0.122
1584098576273,2020-03-13T11:22:56.273,34.664,0.861,0.450,-0.061
1584098576293,2020-03-13T11:22:56.293,34.684,0.366,0.846,0.000
1584098576313,2020-03-13T11:22:56.313,34.704,-0.046,1.014,-0.046
1584098576334,2020-03-13T11:22:56.334,34.725,0.419,0.861,-0.076
1584098576353,2020-03-13T11:22:56.353,34.744,0.564,0.694,-0.137
1584098576373,2020-03-13T11:22:56.373,34.764,0.015,0.442,-0.351
1584098576392,2020-03-13T11:22:56.392,34.783,-0.290,0.633,-0.366
1584098576413,2020-03-13T11:22:56.413,34.804,0.122,0.739,-0.297
1584098576432,2020-03-13T11:22:56.432,34.823,0.366,0.564,-0.282
1584098576452,2020-03-13T11:22:56.452,34.843,0.495,0.236,-0.358
1584098576473,2020-03-13T11:22:56.473,34.864,0.617,0.244,-0.366
1584098576492,2020-03-13T11:22:56.492,34.883,0.755,0.534,-0.236
1584098576512,2020-03-13T11:22:56.512,34.903,0.800,0.938,-0.030
1584098576531,2020-03-13T11:22:56.531,34.922,0.686,1.006,-0.152
1584098576552,2020-03-13T11:22:56.552,34.943,0.610,0.709,-0.229
1584098576571,2020-03-13T11:22:56.571,34.962,0.419,0.777,-0.152
1584098576591,2020-03-13T11:22:56.591,34.982,0.290,1.159,0.008
1584098576612,2020-03-13T11:22:56.612,35.003,0.335,1.311,0.084
1584098576631,2020-03-13T11:22:56.631,35.022,0.808,0.899,0.122
1584098576651,2020-03-13T11:22:56.651,35.042,1.341,0.175,0.099
1584098576670,2020-03-13T11:22:56.670,35.061,1.311,-0.152,-0.046
1584098576691,2020-03-13T11:22:56.691,35.082,0.991,0.084,-0.084
1584098576710,2020-03-13T11:22:56.710,35.101,0.854,0.495,0.023
1584098576730,2020-03-13T11:22:56.730,35.121,1.059,0.724,0.046
1584098576751,2020-03-13T11:22:56.751,35.142,1.006,0.526,-0.107
1584098576770,2020-03-13T11:22:56.770,35.161,0.998,0.069,-0.175
1584098576791,2020-03-13T11:22:56.791,35.182,0.884,0.122,-0.259
1584098576810,2020-03-13T11:22:56.810,35.201,0.739,0.313,-0.221
1584098576830,2020-03-13T11:22:56.830,35.221,0.785,0.511,-0.236
1584098576849,2020-03-13T11:22:56.849,35.240,0.808,0.328,-0.282
1584098576870,2020-03-13T11:22:56.870,35.261,0.976,-0.053,-0.320
1584098576890,2020-03-13T11:22:56.890,35.281,1.197,-0.107,-0.236
1584098576909,2020-03-13T11:22:56.909,35.300,1.044,0.221,-0.160
1584098576930,2020-03-13T11:22:56.930,35.321,0.587,0.366,-0.244
1584098576949,2020-03-13T11:22:56.949,35.340,0.442,0.320,-0.305
1584098576969,2020-03-13T11:22:56.969,35.360,0.739,0.450,-0.213
1584098576988,2020-03-13T11:22:56.988,35.379,0.960,0.381,-0.259
1584098577009,2020-03-13T11:22:57.009,35.400,1.090,-0.038,-0.351
1584098577028,2020-03-13T11:22:57.028,35.419,1.037,-0.259,-0.412
1584098577048,2020-03-13T11:22:57.048,35.439,0.877,0.046,-0.313
1584098577069,2020-03-13T11:22:57.069,35.460,0.793,0.419,-0.206
1584098577088,2020-03-13T11:22:57.088,35.479,0.633,0.160,-0.229
1584098577108,2020-03-13T11:22:57.108,35.499,0.427,0.091,-0.191
1584098577127,2020-03-13T11:22:57.127,35.518,0.282,0.412,-0.229
1584098577148,2020-03-13T11:22:57.148,35.539,0.351,0.343,-0.335
1584098577167,2020-03-13T11:22:57.167,35.558,1.029,-0.160,-0.259
1584098577188,2020-03-13T11:22:57.188,35.579,1.372,-0.777,-0.381
1584098577208,2020-03-13T11:22:57.208,35.599,0.777,-0.808,-0.442
1584098577227,2020-03-13T11:22:57.227,35.618,0.023,0.046,-0.480
1584098577248,2020-03-13T11:22:57.248,35.639,-0.183,0.610,-0.556
1584098577267,2020-03-13T11:22:57.267,35.658,0.244,0.313,-0.412
1584098577287,2020-03-13T11:22:57.287,35.678,0.808,-0.168,-0.465
1584098577306,2020-03-13T11:22:57.306,35.697,1.075,-0.694,-0.434
1584098577327,2020-03-13T11:22:57.327,35.718,0.724,-0.556,-0.518
1584098577347,2020-03-13T11:22:57.347,35.738,0.389,0.229,-0.465
1584098577366,2020-03-13T11:22:57.366,35.757,0.488,0.396,-0.373
1584098577387,2020-03-13T11:22:57.387,35.778,0.701,-0.053,-0.450
1584098577406,2020-03-13T11:22:57.406,35.797,0.793,-0.465,-0.572
1584098577426,2020-03-13T11:22:57.426,35.817,0.846,-0.450,-0.518
1584098577445,2020-03-13T11:22:57.445,35.836,1.021,-0.046,-0.358
1584098577466,2020-03-13T11:22:57.466,35.857,1.105,0.152,-0.419
1584098577486,2020-03-13T11:22:57.486,35.877,0.968,-0.221,-0.495
1584098577505,2020-03-13T11:22:57.505,35.896,0.915,-0.404,-0.343
1584098577526,2020-03-13T11:22:57.526,35.917,0.915,0.130,-0.274
1584098577545,2020-03-13T11:22:57.545,35.936,1.052,0.511,-0.221
1584098577565,2020-03-13T11:22:57.565,35.956,1.120,0.335,-0.221
1584098577585,2020-03-13T11:22:57.585,35.976,1.395,-0.046,-0.252
1584098577605,2020-03-13T11:22:57.605,35.996,1.684,-0.282,-0.267
1584098577626,2020-03-13T11:22:57.626,36.017,1.502,-0.206,-0.335
1584098577645,2020-03-13T11:22:57.645,36.036,1.174,0.008,-0.290
1584098577665,2020-03-13T11:22:57.665,36.056,1.052,0.427,-0.099
1584098577684,2020-03-13T11:22:57.684,36.075,1.014,0.640,-0.015
1584098577705,2020-03-13T11:22:57.705,36.096,0.663,0.617,-0.008
1584098577724,2020-03-13T11:22:57.724,36.115,0.579,0.396,-0.015
1584098577744,2020-03-13T11:22:57.744,36.135,0.595,0.564,0.122
1584098577763,2020-03-13T11:22:57.763,36.154,0.846,0.808,0.191
1584098577784,2020-03-13T11:22:57.784,36.175,1.006,0.579,0.122
1584098577804,2020-03-13T11:22:57.804,36.195,0.922,0.358,0.099
1584098577823,2020-03-13T11:22:57.823,36.214,0.724,0.396,0.069
1584098577844,2020-03-13T11:22:57.844,36.235,0.602,0.549,0.030
1584098577863,2020-03-13T11:22:57.863,36.254,0.739,0.511,0.046
1584098577883,2020-03-13T11:22:57.883,36.274,0.816,0.358,0.030
1584098577902,2020-03-13T11:22:57.902,36.293,0.808,0.229,-0.145
1584098577923,2020-03-13T11:22:57.923,36.314,0.953,-0.145,-0.274
1584098577943,2020-03-13T11:22:57.943,36.334,1.059,-0.267,-0.259
1584098577962,2020-03-13T11:22:57.962,36.353,1.059,-0.213,-0.358
1584098577983,2020-03-13T11:22:57.983,36.374,1.014,-0.137,-0.404
1584098578002,2020-03-13T11:22:58.002,36.393,0.953,-0.297,-0.389
